,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
433,2,0,0,3,1,0.333,6,1,0.167,0,0,0.0,"FEB 05, 2016",0021500756,MEM @ NYK,22,0,1,-3,3,201584,0,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
434,0,2,0,3,1,0.333,6,3,0.5,0,0,0.0,"FEB 01, 2016",0021500724,MEM @ NOP,28,1,1,4,7,201584,1,22015,0,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
435,1,0,1,3,3,1.0,5,5,1.0,6,5,0.833,"JAN 30, 2016",0021500712,MEM vs. SAC,34,0,1,12,18,201584,1,22015,2,2,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
436,1,1,0,5,2,0.4,10,5,0.5,1,1,1.0,"JAN 28, 2016",0021500695,MEM vs. MIL,24,0,2,11,13,201584,0,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
437,2,1,0,6,3,0.5,12,6,0.5,2,1,0.5,"JAN 25, 2016",0021500670,MEM vs. ORL,34,0,1,16,16,201584,0,22015,0,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
438,0,0,2,2,2,1.0,5,3,0.6,0,0,0.0,"JAN 23, 2016",0021500658,MEM @ MIN,24,1,1,-4,8,201584,3,22015,1,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
439,0,0,4,2,0,0.0,6,4,0.667,2,2,1.0,"JAN 21, 2016",0021500642,MEM @ DEN,35,0,2,11,10,201584,4,22015,1,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
440,1,0,4,4,2,0.5,11,6,0.545,3,2,0.667,"JAN 18, 2016",0021500618,MEM vs. NOP,33,0,2,7,16,201584,4,22015,1,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
441,2,1,0,2,1,0.5,3,2,0.667,1,1,1.0,"JAN 16, 2016",0021500607,MEM vs. NYK,26,0,1,3,6,201584,0,22015,1,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
442,2,0,2,2,0,0.0,7,1,0.143,7,6,0.857,"JAN 14, 2016",0021500589,MEM vs. DET,29,0,2,0,8,201584,2,22015,0,2,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
443,1,0,1,5,3,0.6,12,6,0.5,3,1,0.333,"JAN 12, 2016",0021500572,MEM vs. HOU,37,2,2,1,16,201584,3,22015,1,3,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
444,0,1,2,3,0,0.0,6,0,0.0,0,0,0.0,"JAN 06, 2016",0021500534,MEM @ OKC,21,0,1,-15,0,201584,2,22015,0,1,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
445,3,0,2,1,0,0.0,9,6,0.667,4,4,1.0,"JAN 04, 2016",0021500519,MEM @ POR,37,1,1,20,16,201584,3,22015,2,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
446,2,0,2,3,2,0.667,9,5,0.556,6,5,0.833,"JAN 02, 2016",0021500503,MEM @ UTA,41,0,3,-15,17,201584,2,22015,3,1,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
447,1,0,3,2,1,0.5,5,3,0.6,3,2,0.667,"DEC 29, 2015",0021500471,MEM vs. MIA,27,1,0,2,9,201584,4,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
448,3,0,1,2,1,0.5,7,5,0.714,2,2,1.0,"DEC 27, 2015",0021500455,MEM vs. LAL,24,1,1,14,13,201584,2,22015,1,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
449,1,1,2,3,1,0.333,5,2,0.4,1,0,0.0,"DEC 26, 2015",0021500443,MEM @ CHA,27,0,2,-16,5,201584,2,22015,0,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
450,1,0,1,2,1,0.5,6,3,0.5,2,1,0.5,"DEC 23, 2015",0021500427,MEM @ WAS,27,0,1,-10,8,201584,1,22015,2,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
451,2,0,1,0,0,0.0,12,6,0.5,3,3,1.0,"DEC 22, 2015",0021500419,MEM @ PHI,34,0,1,28,15,201584,1,22015,2,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
452,0,1,4,3,0,0.0,6,1,0.167,0,0,0.0,"DEC 19, 2015",0021500402,MEM vs. IND,30,0,1,11,2,201584,4,22015,0,3,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
453,2,0,0,3,1,0.333,8,2,0.25,3,3,1.0,"DEC 18, 2015",0021500394,MEM @ DAL,29,0,1,-4,8,201584,0,22015,1,2,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
454,6,0,7,2,2,1.0,11,8,0.727,0,0,0.0,"DEC 16, 2015",0021500377,MEM @ CHI,37,0,2,-11,18,201584,7,22015,2,1,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
455,0,0,3,4,3,0.75,11,6,0.545,0,0,0.0,"DEC 14, 2015",0021500362,MEM vs. WAS,39,0,3,17,15,201584,3,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
456,2,0,1,2,1,0.5,8,4,0.5,0,0,0.0,"DEC 13, 2015",0021500354,MEM @ MIA,38,0,4,7,9,201584,1,22015,4,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
457,1,0,2,4,2,0.5,9,4,0.444,2,2,1.0,"DEC 11, 2015",0021500338,MEM vs. CHA,26,0,1,-15,12,201584,2,22015,0,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
458,1,0,1,2,1,0.5,9,6,0.667,1,1,1.0,"DEC 09, 2015",0021500322,MEM @ DET,29,1,2,-4,14,201584,2,22015,0,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
459,0,1,2,4,1,0.25,13,4,0.308,0,0,0.0,"DEC 08, 2015",0021500316,MEM vs. OKC,30,0,1,-21,9,201584,2,22015,1,2,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
460,6,1,4,2,2,1.0,12,7,0.583,2,2,1.0,"DEC 06, 2015",0021500299,MEM vs. PHX,28,0,0,5,18,201584,4,22015,0,2,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
461,2,0,1,2,0,0.0,9,3,0.333,0,0,0.0,"DEC 03, 2015",0021500280,MEM vs. SAS,31,0,0,-15,6,201584,1,22015,0,1,2,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
462,1,0,2,0,0,0.0,12,6,0.5,1,1,1.0,"DEC 01, 2015",0021500266,MEM @ NOP,34,2,3,15,13,201584,4,22015,1,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
463,1,0,1,0,0,0.0,2,1,0.5,1,1,1.0,"NOV 29, 2015",0021500251,MEM vs. PHI,17,0,0,-4,3,201584,1,22015,1,4,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
464,1,0,3,3,2,0.667,10,6,0.6,0,0,0.0,"NOV 27, 2015",0021500233,MEM vs. ATL,26,1,0,-7,14,201584,4,22015,0,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
465,2,0,1,3,0,0.0,14,8,0.571,2,1,0.5,"NOV 25, 2015",0021500220,MEM @ HOU,27,0,3,1,17,201584,1,22015,2,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
466,0,0,2,1,0,0.0,5,0,0.0,0,0,0.0,"NOV 24, 2015",0021500211,MEM vs. DAL,18,0,1,-2,0,201584,2,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
467,0,0,0,2,1,0.5,10,5,0.5,4,4,1.0,"NOV 21, 2015",0021500195,MEM @ SAS,35,1,2,-10,15,201584,1,22015,2,3,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
468,1,1,4,3,0,0.0,7,3,0.429,0,0,0.0,"NOV 20, 2015",0021500180,MEM vs. HOU,32,0,3,16,6,201584,4,22015,1,2,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
469,2,0,1,0,0,0.0,3,2,0.667,2,2,1.0,"NOV 16, 2015",0021500155,MEM vs. OKC,17,0,1,14,6,201584,1,22015,1,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
470,0,1,6,1,1,1.0,7,3,0.429,0,0,0.0,"NOV 15, 2015",0021500146,MEM @ MIN,28,0,2,13,7,201584,6,22015,1,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
471,1,0,2,6,1,0.167,8,2,0.25,2,2,1.0,"NOV 13, 2015",0021500133,MEM vs. POR,26,0,0,5,7,201584,2,22015,0,0,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
472,1,2,5,3,0,0.0,7,1,0.143,1,1,1.0,"NOV 11, 2015",0021500120,MEM vs. GSW,32,1,1,-6,3,201584,6,22015,3,2,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
473,5,0,2,1,0,0.0,6,2,0.333,2,2,1.0,"NOV 09, 2015",0021500105,MEM @ LAC,30,0,5,11,6,201584,2,22015,3,1,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
474,2,0,4,3,1,0.333,10,2,0.2,1,1,1.0,"NOV 07, 2015",0021500091,MEM @ UTA,27,1,2,-15,6,201584,5,22015,0,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
475,0,0,1,6,3,0.5,10,6,0.6,4,3,0.75,"NOV 05, 2015",0021500074,MEM @ POR,30,1,0,-13,18,201584,2,22015,1,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
476,1,0,4,2,0,0.0,12,6,0.5,2,2,1.0,"NOV 03, 2015",0021500058,MEM @ SAC,31,1,4,8,14,201584,5,22015,1,2,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
477,0,0,2,5,0,0.0,11,2,0.182,3,2,0.667,"NOV 02, 2015",0021500051,MEM @ GSW,25,1,3,-44,6,201584,3,22015,1,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
478,1,0,0,3,1,0.333,9,4,0.444,6,6,1.0,"OCT 31, 2015",0021500036,MEM vs. BKN,34,1,0,5,15,201584,1,22015,2,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
479,1,0,1,4,0,0.0,9,4,0.444,2,2,1.0,"OCT 29, 2015",0021500018,MEM @ IND,29,1,1,9,10,201584,2,22015,1,1,1,W,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
480,2,1,2,4,1,0.25,9,2,0.222,2,2,1.0,"OCT 28, 2015",0021500011,MEM vs. CLE,31,0,0,-12,7,201584,2,22015,2,0,1,L,Courtney Lee,"Lee, Courtney",2008,Y,201584,courtney_lee,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
481,1,0,3,4,1,0.25,9,3,0.333,7,7,1.0,"APR 03, 2016",0021501144,CHA @ CLE,27,0,2,-15,14,202391,3,22015,0,5,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
482,6,1,4,0,0,0.0,8,4,0.5,1,1,1.0,"APR 01, 2016",0021501128,CHA vs. PHI,24,0,1,0,9,202391,4,22015,1,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
483,4,0,4,2,1,0.5,5,4,0.8,0,0,0.0,"MAR 26, 2016",0021501089,CHA @ MIL,25,0,0,1,9,202391,4,22015,5,4,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
484,3,1,3,3,0,0.0,11,2,0.182,0,0,0.0,"MAR 25, 2016",0021501074,CHA @ DET,23,0,1,-20,4,202391,3,22015,0,3,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
485,4,0,2,2,1,0.5,12,8,0.667,6,4,0.667,"MAR 22, 2016",0021501052,CHA @ BKN,30,0,1,-9,21,202391,2,22015,1,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
486,2,0,7,4,4,1.0,18,11,0.611,3,3,1.0,"MAR 21, 2016",0021501043,CHA vs. SAS,31,0,1,9,29,202391,7,22015,1,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
487,0,0,3,2,2,1.0,10,6,0.6,4,2,0.5,"MAR 19, 2016",0021501028,CHA vs. DEN,25,0,2,-11,16,202391,3,22015,1,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
488,1,0,2,1,0,0.0,6,1,0.167,4,4,1.0,"MAR 17, 2016",0021501014,CHA @ MIA,17,1,4,2,6,202391,3,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
489,2,1,2,4,0,0.0,7,2,0.286,2,1,0.5,"MAR 16, 2016",0021501004,CHA vs. ORL,25,0,2,-4,5,202391,2,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
490,0,1,2,1,0,0.0,3,0,0.0,4,1,0.25,"MAR 14, 2016",0021500988,CHA vs. DAL,19,0,1,-3,1,202391,2,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
491,4,0,3,2,1,0.5,9,4,0.444,8,7,0.875,"MAR 12, 2016",0021500975,CHA vs. HOU,26,1,5,9,16,202391,4,22015,1,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
492,2,0,0,4,2,0.5,7,3,0.429,0,0,0.0,"MAR 11, 2016",0021500963,CHA vs. DET,22,1,0,10,8,202391,1,22015,2,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
493,0,0,2,3,0,0.0,10,3,0.3,6,6,1.0,"MAR 09, 2016",0021500950,CHA vs. NOP,22,0,0,3,12,202391,2,22015,0,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
494,2,0,5,4,1,0.25,8,1,0.125,6,6,1.0,"MAR 07, 2016",0021500937,CHA vs. MIN,23,0,1,14,9,202391,5,22015,1,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
495,0,1,2,2,1,0.5,9,3,0.333,0,0,0.0,"MAR 04, 2016",0021500912,CHA vs. IND,23,0,3,15,7,202391,2,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
496,2,0,3,1,0,0.0,6,4,0.667,6,6,1.0,"MAR 02, 2016",0021500898,CHA @ PHI,20,1,4,15,14,202391,4,22015,0,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
497,2,2,3,0,0,0.0,7,1,0.143,4,4,1.0,"MAR 01, 2016",0021500891,CHA vs. PHX,17,0,1,8,6,202391,3,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
498,1,1,1,3,1,0.333,7,4,0.571,7,6,0.857,"FEB 28, 2016",0021500878,CHA @ ATL,21,0,4,-10,15,202391,1,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
499,2,0,3,1,1,1.0,8,3,0.375,0,0,0.0,"FEB 26, 2016",0021500861,CHA @ IND,22,0,2,-9,7,202391,3,22015,0,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
500,4,0,0,2,1,0.5,9,4,0.444,3,1,0.333,"FEB 24, 2016",0021500845,CHA @ CLE,25,1,2,-17,10,202391,1,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
501,2,1,4,1,0,0.0,10,3,0.3,6,5,0.833,"FEB 21, 2016",0021500827,CHA @ BKN,31,1,2,10,11,202391,5,22015,1,0,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
502,2,0,0,3,0,0.0,8,1,0.125,2,2,1.0,"FEB 19, 2016",0021500813,CHA @ MIL,23,0,1,8,4,202391,0,22015,4,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
503,4,2,4,2,2,1.0,9,5,0.556,2,2,1.0,"FEB 10, 2016",0021500789,CHA @ IND,28,1,1,8,14,202391,5,22015,3,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
504,2,1,3,4,0,0.0,7,1,0.143,0,0,0.0,"FEB 08, 2016",0021500774,CHA vs. CHI,18,0,1,1,2,202391,3,22015,0,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
505,1,0,0,1,1,1.0,5,3,0.6,0,0,0.0,"FEB 06, 2016",0021500761,CHA vs. WAS,23,0,3,4,7,202391,0,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
506,3,1,2,0,0,0.0,6,1,0.167,5,4,0.8,"FEB 05, 2016",0021500751,CHA vs. MIA,16,0,2,-14,6,202391,2,22015,0,0,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
507,8,0,4,4,2,0.5,13,7,0.538,11,8,0.727,"FEB 03, 2016",0021500735,CHA vs. CLE,32,1,0,3,24,202391,5,22015,0,5,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
508,5,0,3,3,1,0.333,10,2,0.2,1,1,1.0,"JAN 31, 2016",0021500720,CHA @ LAL,22,2,2,12,6,202391,5,22015,0,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
509,1,0,2,2,0,0.0,8,2,0.25,0,0,0.0,"JAN 27, 2016",0021500690,CHA @ UTA,17,0,1,-23,4,202391,2,22015,1,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
510,11,0,6,4,2,0.5,19,8,0.421,2,2,1.0,"JAN 25, 2016",0021500674,CHA @ SAC,50,1,4,5,20,202391,7,22015,0,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
511,5,1,4,5,2,0.4,17,7,0.412,10,10,1.0,"JAN 23, 2016",0021500655,CHA vs. NYK,40,1,3,23,26,202391,5,22015,0,5,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
512,4,0,1,2,1,0.5,6,2,0.333,2,2,1.0,"JAN 22, 2016",0021500645,CHA @ ORL,30,0,3,-11,7,202391,1,22015,0,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
513,2,0,1,1,0,0.0,11,6,0.545,4,4,1.0,"JAN 20, 2016",0021500636,CHA @ OKC,28,0,4,-7,16,202391,1,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
514,5,0,5,1,1,1.0,6,4,0.667,0,0,0.0,"JAN 18, 2016",0021500616,CHA vs. UTA,37,1,0,3,9,202391,6,22015,1,1,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
515,1,0,0,3,0,0.0,13,6,0.462,4,3,0.75,"JAN 16, 2016",0021500603,CHA vs. MIL,22,0,3,-8,15,202391,0,22015,3,0,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
516,1,0,5,5,1,0.2,10,3,0.3,0,0,0.0,"JAN 15, 2016",0021500598,CHA @ NOP,30,0,1,6,7,202391,5,22015,1,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
517,1,1,3,6,1,0.167,11,5,0.455,8,8,1.0,"JAN 13, 2016",0021500577,CHA vs. ATL,27,2,3,14,19,202391,5,22015,0,2,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
518,2,1,1,5,0,0.0,9,0,0.0,4,2,0.5,"JAN 10, 2016",0021500563,CHA @ DEN,24,0,2,0,2,202391,1,22015,0,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
519,4,0,4,4,3,0.75,16,9,0.563,6,5,0.833,"JAN 09, 2016",0021500550,CHA @ LAC,41,0,5,-15,26,202391,4,22015,1,2,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
520,4,0,4,2,1,0.5,9,6,0.667,4,2,0.5,"JAN 06, 2016",0021500533,CHA @ PHX,29,1,2,-9,15,202391,5,22015,0,5,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
521,1,0,3,5,1,0.2,12,5,0.417,2,2,1.0,"JAN 04, 2016",0021500520,CHA @ GSW,31,0,3,-14,13,202391,3,22015,0,1,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
522,4,1,1,4,1,0.25,15,5,0.333,6,4,0.667,"JAN 02, 2016",0021500497,CHA vs. OKC,34,0,5,-16,15,202391,1,22015,1,0,1,L,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
523,4,2,5,3,1,0.333,10,5,0.5,3,2,0.667,"DEC 28, 2015",0021500458,CHA vs. LAL,35,1,2,5,13,202391,6,22015,1,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
524,3,1,5,3,2,0.667,7,2,0.286,8,7,0.875,"DEC 26, 2015",0021500443,CHA vs. MEM,28,0,1,-2,13,202391,5,22015,1,3,1,W,Jeremy Lin,"Lin, Jeremy",2010,Y,202391,jeremy_lin,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
