,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1935,18,5,37,27,5,0.185,85,33,0.388,21,14,0.667,2016-01-27,0021500687,LAC @ ATL,240,9,14,2,85,46,22015,16,LAC,1610612746,Los Angeles Clippers,12,1,W
1936,25,2,22,20,8,0.4,70,33,0.471,25,19,0.76,2016-01-27,0021500684,PHX @ CLE,240,12,17,-22,93,34,22015,6,PHX,1610612756,Phoenix Suns,23,1,L
1937,21,1,30,25,6,0.24,76,33,0.434,26,20,0.769,2016-01-26,0021500683,DAL @ LAL,240,5,20,2,92,35,22015,5,DAL,1610612742,Dallas Mavericks,6,1,W
1938,22,4,27,24,13,0.542,80,33,0.413,29,21,0.724,2016-01-26,0021500681,ORL @ MIL,240,12,22,-7,100,39,22015,6,ORL,1610612753,Orlando Magic,11,1,L
1939,18,3,31,20,6,0.3,84,33,0.393,37,33,0.892,2016-01-25,0021500672,DEN vs. ATL,240,12,18,-14,105,43,22015,10,DEN,1610612743,Denver Nuggets,15,1,L
1940,13,2,28,17,4,0.235,81,33,0.407,17,11,0.647,2016-01-22,0021500649,MIA @ TOR,240,14,16,-20,81,42,22015,4,MIA,1610612748,Miami Heat,13,1,L
1941,24,2,30,18,4,0.222,85,33,0.388,20,18,0.9,2016-01-22,0021500648,NYK vs. LAC,240,12,22,-28,88,42,22015,5,NYK,1610612752,New York Knicks,17,1,L
1942,24,2,18,16,6,0.375,75,33,0.44,18,14,0.778,2016-01-22,0021500647,BKN vs. UTA,240,6,15,-22,86,24,22015,5,BKN,1610612751,Brooklyn Nets,12,1,L
1943,24,4,39,24,7,0.292,92,33,0.359,24,18,0.75,2016-01-21,0021500643,SAC vs. ATL,240,17,14,3,91,56,22015,13,SAC,1610612758,Sacramento Kings,19,1,W
1944,19,3,34,17,4,0.235,84,33,0.393,26,17,0.654,2016-01-20,0021500629,ORL vs. PHI,240,13,14,-9,87,47,22015,12,ORL,1610612753,Orlando Magic,14,1,L
1945,23,4,24,15,7,0.467,68,33,0.485,18,14,0.778,2016-01-20,0021500630,MIA @ WAS,240,7,16,-19,87,31,22015,3,MIA,1610612748,Miami Heat,21,1,L
1946,27,2,22,36,9,0.25,87,33,0.379,22,17,0.773,2016-01-16,0021500603,CHA vs. MIL,240,13,20,-13,92,35,22015,8,CHA,1610612766,Charlotte Hornets,8,1,L
1947,21,4,24,35,18,0.514,77,33,0.429,27,23,0.852,2016-01-12,0021500572,HOU @ MEM,240,18,19,16,107,42,22015,10,HOU,1610612745,Houston Rockets,17,1,W
1948,22,3,18,18,7,0.389,72,33,0.458,24,18,0.75,2016-01-12,0021500572,MEM vs. HOU,240,13,24,-16,91,31,22015,9,MEM,1610612763,Memphis Grizzlies,19,1,L
1949,15,3,25,12,2,0.167,73,33,0.452,13,11,0.846,2016-01-11,0021500566,BKN vs. SAS,240,5,18,-27,79,30,22015,5,BKN,1610612751,Brooklyn Nets,19,1,L
1950,23,2,27,16,4,0.25,79,33,0.418,22,17,0.773,2016-01-10,0021500557,MIN vs. DAL,240,11,25,-6,87,38,22015,8,MIN,1610612750,Minnesota Timberwolves,17,1,L
1951,25,4,36,28,13,0.464,83,33,0.398,6,4,0.667,2016-01-08,0021500541,ORL @ BKN,240,13,22,6,83,49,22015,7,ORL,1610612753,Orlando Magic,14,1,W
1952,18,9,28,25,8,0.32,84,33,0.393,15,14,0.933,2016-01-08,0021500540,WAS vs. TOR,240,7,22,-9,88,35,22015,9,WAS,1610612764,Washington Wizards,19,1,L
1953,18,5,36,27,10,0.37,74,33,0.446,36,23,0.639,2016-01-06,0021500528,DET @ BOS,240,11,27,5,99,47,22015,4,DET,1610612765,Detroit Pistons,18,1,W
1954,17,2,28,26,11,0.423,68,33,0.485,21,16,0.762,2016-01-04,0021500518,HOU @ UTA,240,6,16,2,93,34,22015,8,HOU,1610612745,Houston Rockets,16,1,W
1955,17,4,32,18,7,0.389,81,33,0.407,26,14,0.538,2016-01-02,0021500503,MEM @ UTA,265,8,24,-5,87,40,22015,8,MEM,1610612763,Memphis Grizzlies,13,1,L
1956,19,6,31,14,3,0.214,84,33,0.393,24,16,0.667,2016-01-02,0021500500,MIN vs. MIL,240,16,18,-10,85,47,22015,10,MIN,1610612750,Minnesota Timberwolves,16,1,L
1957,17,2,36,20,3,0.15,93,33,0.355,23,13,0.565,2016-01-02,0021500498,DET @ IND,240,12,18,-12,82,48,22015,5,DET,1610612765,Detroit Pistons,10,1,L
1958,11,9,41,18,7,0.389,73,33,0.452,29,21,0.724,2016-01-02,0021500498,IND vs. DET,240,6,22,12,94,47,22015,7,IND,1610612754,Indiana Pacers,14,1,W
1959,17,6,37,16,5,0.313,87,33,0.379,29,22,0.759,2016-01-01,0021500494,LAL vs. PHI,240,13,17,9,93,50,22015,11,LAL,1610612747,Los Angeles Lakers,12,1,W
1960,20,0,29,19,7,0.368,81,33,0.407,24,18,0.75,2015-12-30,0021500480,GSW @ DAL,240,8,18,-23,91,37,22015,9,GSW,1610612744,Golden State Warriors,12,1,L
1961,21,8,27,41,17,0.415,71,33,0.465,25,18,0.72,2015-12-28,0021500466,CLE @ PHX,240,10,18,4,101,37,22015,8,CLE,1610612739,Cleveland Cavaliers,17,1,W
1962,15,4,35,19,4,0.211,89,33,0.371,24,21,0.875,2015-12-27,0021500454,NYK @ BOS,240,13,23,-9,91,48,22015,6,NYK,1610612752,New York Knicks,13,1,L
1963,14,3,28,20,7,0.35,80,33,0.413,14,12,0.857,2015-12-23,0021500434,UTA @ GSW,240,12,18,-18,85,40,22015,9,UTA,1610612762,Utah Jazz,20,1,L
1964,16,7,36,28,7,0.25,95,33,0.347,24,16,0.667,2015-12-23,0021500432,POR @ NOP,240,22,22,-26,89,58,22015,7,POR,1610612757,Portland Trail Blazers,14,1,L
1965,12,7,29,17,3,0.176,72,33,0.458,32,22,0.688,2015-12-23,0021500427,MEM @ WAS,240,6,17,-9,91,35,22015,13,MEM,1610612763,Memphis Grizzlies,10,1,L
1966,18,4,40,28,7,0.25,71,33,0.465,41,29,0.707,2015-12-21,0021500415,HOU vs. CHA,240,9,33,7,102,49,22015,3,HOU,1610612745,Houston Rockets,20,1,W
1967,18,2,33,18,8,0.444,74,33,0.446,24,21,0.875,2015-12-20,0021500406,PHX vs. MIL,240,6,22,-6,95,39,22015,8,PHX,1610612756,Phoenix Suns,21,1,L
1968,16,3,36,33,8,0.242,90,33,0.367,10,7,0.7,2015-12-16,0021500371,DAL @ IND,240,11,16,-26,81,47,22015,2,DAL,1610612742,Dallas Mavericks,12,1,L
1969,19,5,35,25,9,0.36,80,33,0.413,27,19,0.704,2015-12-14,0021500363,PHX @ DAL,240,12,23,-10,94,47,22015,9,PHX,1610612756,Phoenix Suns,17,1,L
1970,25,4,30,33,8,0.242,84,33,0.393,15,14,0.933,2015-12-14,0021500360,ATL vs. MIA,240,7,21,-12,88,37,22015,7,ATL,1610612737,Atlanta Hawks,14,1,L
1971,22,4,29,19,8,0.421,73,33,0.452,34,27,0.794,2015-12-13,0021500353,MIN @ PHX,240,9,26,-7,101,38,22015,7,MIN,1610612750,Minnesota Timberwolves,25,1,L
1972,17,6,41,20,8,0.4,78,33,0.423,29,24,0.828,2015-12-12,0021500348,CHI vs. NOP,240,7,10,4,98,48,22015,6,CHI,1610612741,Chicago Bulls,14,1,W
1973,17,4,28,28,8,0.286,78,33,0.423,24,16,0.667,2015-12-11,0021500341,UTA vs. OKC,240,11,16,-4,90,39,22015,7,UTA,1610612762,Utah Jazz,11,1,L
1974,19,4,30,11,4,0.364,80,33,0.413,16,13,0.813,2015-12-11,0021500337,MIL @ TOR,240,10,19,-7,83,40,22015,9,MIL,1610612749,Milwaukee Bucks,15,1,L
1975,17,6,41,29,9,0.31,83,33,0.398,28,22,0.786,2015-12-10,0021500332,NYK @ SAC,240,13,22,-2,97,54,22015,9,NYK,1610612752,New York Knicks,19,1,L
1976,14,4,22,14,3,0.214,81,33,0.407,22,19,0.864,2015-12-08,0021500316,MEM vs. OKC,240,11,17,-37,88,33,22015,6,MEM,1610612763,Memphis Grizzlies,16,1,L
1977,21,7,31,33,8,0.242,85,33,0.388,18,14,0.778,2015-12-07,0021500310,POR @ MIL,240,15,25,-2,88,46,22015,10,POR,1610612757,Portland Trail Blazers,17,1,L
1978,22,7,30,27,8,0.296,90,33,0.367,16,12,0.75,2015-12-02,0021500272,ATL vs. TOR,240,13,20,-10,86,43,22015,8,ATL,1610612737,Atlanta Hawks,12,1,L
1979,20,3,35,28,10,0.357,75,33,0.44,22,15,0.682,2015-12-01,0021500264,PHX @ BKN,240,4,13,-3,91,39,22015,9,PHX,1610612756,Phoenix Suns,16,1,L
1980,15,2,34,34,8,0.235,89,33,0.371,24,17,0.708,2015-12-01,0021500263,LAL @ PHI,240,12,19,-12,91,46,22015,4,LAL,1610612747,Los Angeles Lakers,12,1,L
1981,18,2,41,23,5,0.217,87,33,0.379,27,16,0.593,2015-11-30,0021500261,POR @ LAC,240,13,38,-15,87,54,22015,6,POR,1610612757,Portland Trail Blazers,21,1,L
1982,26,5,37,19,8,0.421,85,33,0.388,56,28,0.5,2015-11-30,0021500261,LAC vs. POR,240,18,22,15,102,55,22015,7,LAC,1610612746,Los Angeles Clippers,12,1,W
1983,25,2,33,28,8,0.286,82,33,0.402,14,8,0.571,2015-11-29,0021500246,MIL @ CHA,240,13,24,-5,82,46,22015,9,MIL,1610612749,Milwaukee Bucks,14,1,L
1984,18,3,32,26,7,0.269,77,33,0.429,27,19,0.704,2015-11-28,0021500241,DAL vs. DEN,240,10,14,11,92,42,22015,13,DAL,1610612742,Dallas Mavericks,13,1,W
1985,21,4,38,17,4,0.235,81,33,0.407,24,18,0.75,2015-11-28,0021500240,BKN @ CLE,240,8,18,-2,88,46,22015,9,BKN,1610612751,Brooklyn Nets,16,2,L
1986,16,7,34,17,7,0.412,76,33,0.434,28,24,0.857,2015-11-27,0021500230,MIA @ NYK,240,8,13,19,97,42,22015,4,MIA,1610612748,Miami Heat,13,1,W
1987,20,7,31,25,5,0.2,80,33,0.413,25,19,0.76,2015-11-27,0021500227,CHA vs. CLE,240,7,25,-5,90,38,22015,7,CHA,1610612766,Charlotte Hornets,12,1,L
1988,23,4,40,28,8,0.286,81,33,0.407,19,14,0.737,2015-11-25,0021500224,SAS vs. DAL,240,12,12,5,88,52,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
1989,19,3,38,18,7,0.389,86,33,0.384,23,20,0.87,2015-11-24,0021500213,CHI @ POR,240,6,18,5,93,44,22015,6,CHI,1610612741,Chicago Bulls,14,1,W
1990,23,5,30,20,12,0.6,72,33,0.458,23,15,0.652,2015-11-20,0021500183,NYK @ OKC,240,6,20,3,93,36,22015,10,NYK,1610612752,New York Knicks,20,1,W
1991,17,4,34,13,3,0.231,77,33,0.429,25,17,0.68,2015-11-20,0021500181,MIN vs. DET,240,6,19,-10,86,40,22015,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
1992,22,7,36,29,12,0.414,76,33,0.434,14,10,0.714,2015-11-17,0021500159,ATL @ BKN,240,8,17,-2,88,44,22015,7,ATL,1610612737,Atlanta Hawks,20,1,L
1993,15,3,35,22,8,0.364,82,33,0.402,11,9,0.818,2015-11-14,0021500142,PHI @ SAS,240,6,21,-9,83,41,22015,7,PHI,1610612755,Philadelphia 76ers,15,1,L
1994,23,7,42,16,5,0.313,85,33,0.388,25,21,0.84,2015-11-14,0021500142,SAS vs. PHI,240,12,9,9,92,54,22015,10,SAS,1610612759,San Antonio Spurs,14,1,W
1995,15,2,31,27,7,0.259,74,33,0.446,35,23,0.657,2015-11-14,0021500138,DET @ LAC,240,11,23,-5,96,42,22015,8,DET,1610612765,Detroit Pistons,15,1,L
1996,19,8,32,29,9,0.31,77,33,0.429,31,23,0.742,2015-11-13,0021500136,HOU @ DEN,240,8,25,-9,98,40,22015,10,HOU,1610612745,Houston Rockets,20,1,L
1997,17,10,33,22,8,0.364,69,33,0.478,29,26,0.897,2015-11-13,0021500133,POR @ MEM,240,10,22,-1,100,43,22015,5,POR,1610612757,Portland Trail Blazers,22,1,L
1998,12,1,37,28,6,0.214,78,33,0.423,31,18,0.581,2015-11-13,0021500130,CLE @ NYK,240,12,19,6,90,49,22015,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
1999,22,5,42,27,9,0.333,84,33,0.393,29,24,0.828,2015-11-08,0021500095,NYK vs. LAL,240,10,15,4,99,52,22015,5,NYK,1610612752,New York Knicks,9,1,W
2000,20,6,40,32,11,0.344,93,33,0.355,23,16,0.696,2015-11-07,0021500085,CHI vs. MIN,265,10,26,-9,93,50,22015,7,CHI,1610612741,Chicago Bulls,19,1,L
2001,22,4,34,25,9,0.36,77,33,0.429,22,17,0.773,2015-11-06,0021500075,ORL vs. TOR,240,6,25,5,92,40,22015,4,ORL,1610612753,Orlando Magic,13,1,W
2002,20,5,29,24,4,0.167,81,33,0.407,28,22,0.786,2015-11-06,0021500079,NYK vs. MIL,240,14,22,-7,92,43,22015,3,NYK,1610612752,New York Knicks,18,1,L
2003,14,6,35,23,7,0.304,78,33,0.423,40,31,0.775,2015-11-06,0021500077,LAL @ BKN,240,5,22,6,104,40,22015,9,LAL,1610612747,Los Angeles Lakers,16,1,W
2004,9,8,24,24,5,0.208,88,33,0.375,33,21,0.636,2015-11-04,0021500068,UTA vs. POR,240,16,22,-16,92,40,22015,12,UTA,1610612762,Utah Jazz,9,1,L
2005,21,2,39,27,7,0.259,83,33,0.398,32,23,0.719,2015-11-04,0021500063,CLE vs. NYK,240,9,12,10,96,48,22015,5,CLE,1610612739,Cleveland Cavaliers,13,1,W
2006,16,7,31,24,8,0.333,84,33,0.393,15,12,0.8,2015-11-04,0021500063,NYK @ CLE,240,9,23,-10,86,40,22015,6,NYK,1610612752,New York Knicks,13,1,L
2007,12,3,33,14,5,0.357,79,33,0.418,39,32,0.821,2015-11-04,0021500066,TOR @ OKC,240,12,16,5,103,45,22015,14,TOR,1610612761,Toronto Raptors,15,1,W
2008,20,3,30,23,7,0.304,86,33,0.384,25,18,0.72,2015-11-03,0021500057,DAL vs. TOR,240,14,25,-11,91,44,22015,5,DAL,1610612742,Dallas Mavericks,16,1,L
2009,14,5,31,22,5,0.227,86,33,0.384,17,11,0.647,2015-11-03,0021500054,DET vs. IND,240,19,21,-12,82,50,22015,8,DET,1610612765,Detroit Pistons,23,1,L
2010,23,8,36,28,7,0.25,87,33,0.379,22,19,0.864,2015-11-01,0021500043,CHI vs. ORL,240,11,16,5,92,47,22015,7,CHI,1610612741,Chicago Bulls,15,1,W
2011,20,5,35,30,8,0.267,79,33,0.418,28,16,0.571,2015-10-31,0021500037,POR vs. PHX,240,10,20,-11,90,45,22015,7,POR,1610612757,Portland Trail Blazers,16,1,L
2012,21,7,32,21,6,0.286,77,33,0.429,22,20,0.909,2015-10-30,0021500021,MIA @ CLE,240,6,20,-10,92,38,22015,5,MIA,1610612748,Miami Heat,13,1,L
2013,16,1,32,24,6,0.25,84,33,0.393,29,22,0.759,2015-10-28,0021500008,CHA @ MIA,240,11,16,-10,94,43,22015,4,CHA,1610612766,Charlotte Hornets,9,1,L
2014,17,9,34,28,7,0.25,84,33,0.393,25,15,0.6,2015-10-28,0021500004,WAS @ ORL,240,15,14,1,88,49,22015,8,WAS,1610612764,Washington Wizards,18,1,W
2015,19,4,29,40,14,0.35,83,32,0.386,17,10,0.588,2016-04-03,0021501146,DAL @ MIN,240,15,17,10,88,44,22015,6,DAL,1610612742,Dallas Mavericks,11,1,W
2016,17,2,38,20,10,0.5,76,32,0.421,34,20,0.588,2016-04-02,0021501139,DET @ CHI,240,7,16,4,94,45,22015,8,DET,1610612765,Detroit Pistons,10,1,W
2017,18,3,41,19,8,0.421,75,32,0.427,37,27,0.73,2016-03-28,0021501102,NOP vs. NYK,240,6,16,8,99,47,22015,11,NOP,1610612740,New Orleans Pelicans,13,1,W
2018,18,4,32,11,4,0.364,84,32,0.381,19,16,0.842,2016-03-26,0021501087,MIN vs. UTA,240,9,13,-9,84,41,22015,9,MIN,1610612750,Minnesota Timberwolves,10,1,L
2019,18,5,32,24,6,0.25,80,32,0.4,32,24,0.75,2016-03-24,0021501072,POR @ LAC,240,9,25,-2,94,41,22015,10,POR,1610612757,Portland Trail Blazers,16,1,L
2020,19,4,25,22,8,0.364,81,32,0.395,25,19,0.76,2016-03-21,0021501044,DEN @ CLE,240,10,16,-33,91,35,22015,10,DEN,1610612743,Denver Nuggets,17,1,L
2021,16,7,36,19,4,0.211,91,32,0.352,15,12,0.8,2016-03-20,0021501042,NYK vs. SAC,240,19,16,-8,80,55,22015,5,NYK,1610612752,New York Knicks,15,1,L
2022,17,6,39,21,8,0.381,78,32,0.41,18,15,0.833,2016-03-19,0021501036,SAS vs. GSW,240,14,19,8,87,53,22015,4,SAS,1610612759,San Antonio Spurs,18,1,W
2023,21,9,33,21,10,0.476,81,32,0.395,17,15,0.882,2016-03-19,0021501032,NYK @ WAS,240,9,18,-10,89,42,22015,2,NYK,1610612752,New York Knicks,18,1,L
2024,19,6,40,30,8,0.267,89,32,0.36,26,23,0.885,2016-03-18,0021501027,PHX @ LAL,240,17,21,5,95,57,22015,5,PHX,1610612756,Phoenix Suns,12,1,W
2025,11,5,42,22,7,0.318,88,32,0.364,38,30,0.789,2016-03-17,0021501012,TOR @ IND,265,15,21,7,101,57,22015,5,TOR,1610612761,Toronto Raptors,15,1,W
2026,15,4,22,19,8,0.421,69,32,0.464,22,15,0.682,2016-03-15,0021501001,LAC @ SAS,240,5,17,-21,87,27,22015,5,LAC,1610612746,Los Angeles Clippers,15,1,L
2027,17,4,28,23,3,0.13,79,32,0.405,22,14,0.636,2016-03-14,0021500989,DET @ WAS,240,11,21,-43,81,39,22015,5,DET,1610612765,Detroit Pistons,21,1,L
2028,18,7,33,30,10,0.333,76,32,0.421,34,22,0.647,2016-03-14,0021500988,CHA vs. DAL,240,7,16,-11,96,40,22015,9,CHA,1610612766,Charlotte Hornets,15,1,L
2029,23,4,29,32,10,0.313,79,32,0.405,19,16,0.842,2016-03-13,0021500983,LAC vs. CLE,240,5,23,-24,90,34,22015,5,LAC,1610612746,Los Angeles Clippers,10,1,L
2030,21,4,28,20,8,0.4,79,32,0.405,31,22,0.71,2016-03-09,0021500958,UTA @ GSW,240,14,16,-21,94,42,22015,9,UTA,1610612762,Utah Jazz,20,1,L
2031,20,7,32,26,7,0.269,84,32,0.381,31,25,0.806,2016-03-09,0021500953,MEM @ BOS,240,16,22,-20,96,48,22015,8,MEM,1610612763,Memphis Grizzlies,19,1,L
2032,19,7,40,16,7,0.438,78,32,0.41,30,28,0.933,2016-03-07,0021500939,IND vs. SAS,240,8,18,8,99,48,22015,5,IND,1610612754,Indiana Pacers,9,1,W
2033,27,8,41,25,7,0.28,76,32,0.421,43,33,0.767,2016-03-06,0021500930,OKC @ MIL,240,14,23,8,104,55,22015,5,OKC,1610612760,Oklahoma City Thunder,22,1,W
2034,17,3,26,22,10,0.455,80,32,0.4,33,26,0.788,2016-03-06,0021500932,MEM vs. PHX,240,12,27,-9,100,38,22015,6,MEM,1610612763,Memphis Grizzlies,10,1,L
2035,21,5,33,19,5,0.263,75,32,0.427,29,19,0.655,2016-03-04,0021500918,UTA @ MEM,240,12,18,-6,88,45,22015,6,UTA,1610612762,Utah Jazz,17,1,L
2036,14,5,37,20,3,0.15,81,32,0.395,24,16,0.667,2016-03-04,0021500917,WAS @ CLE,240,10,19,-25,83,47,22015,2,WAS,1610612764,Washington Wizards,16,1,L
2037,17,2,36,14,5,0.357,75,32,0.427,34,29,0.853,2016-03-02,0021500904,MIN vs. WAS,240,9,20,-6,98,45,22015,8,MIN,1610612750,Minnesota Timberwolves,19,1,L
2038,25,3,33,19,8,0.421,77,32,0.416,33,23,0.697,2016-02-29,0021500890,BKN @ LAC,240,11,19,-10,95,44,22015,10,BKN,1610612751,Brooklyn Nets,15,1,L
2039,16,9,27,15,6,0.4,87,32,0.368,12,11,0.917,2016-02-28,0021500883,NYK vs. MIA,240,12,23,-17,81,39,22015,8,NYK,1610612752,New York Knicks,12,1,L
2040,20,2,33,29,9,0.31,80,32,0.4,30,26,0.867,2016-02-28,0021500877,CLE @ WAS,240,6,26,-14,99,39,22015,6,CLE,1610612739,Cleveland Cavaliers,14,1,L
2041,15,4,27,20,6,0.3,80,32,0.4,42,36,0.857,2016-02-27,0021500875,MEM @ PHX,240,7,26,-5,106,34,22015,11,MEM,1610612763,Memphis Grizzlies,8,1,L
2042,14,3,27,23,5,0.217,78,32,0.41,39,26,0.667,2016-02-26,0021500868,LAL vs. MEM,240,11,14,-17,95,38,22015,9,LAL,1610612747,Los Angeles Lakers,9,1,L
2043,19,2,32,20,5,0.25,88,32,0.364,22,19,0.864,2016-02-26,0021500865,CHI @ ATL,240,17,20,-15,88,49,22015,3,CHI,1610612741,Chicago Bulls,21,1,L
2044,22,1,36,29,11,0.379,83,32,0.386,32,30,0.938,2016-02-04,0021500749,PHX vs. HOU,240,18,26,-6,105,54,22015,9,PHX,1610612756,Phoenix Suns,24,1,L
2045,18,5,39,34,11,0.324,85,32,0.376,28,20,0.714,2016-02-03,0021500737,DET @ BOS,240,9,18,-7,95,48,22015,3,DET,1610612765,Detroit Pistons,16,1,L
2046,16,5,29,27,6,0.222,76,32,0.421,30,26,0.867,2016-01-31,0021500719,POR vs. MIN,240,8,21,3,96,37,22015,7,POR,1610612757,Portland Trail Blazers,13,1,W
2047,17,4,32,20,7,0.35,79,32,0.405,29,23,0.793,2016-01-29,0021500698,ORL @ BOS,240,9,18,-19,94,41,22015,9,ORL,1610612753,Orlando Magic,16,1,L
2048,21,4,30,25,9,0.36,85,32,0.376,23,18,0.783,2016-01-28,0021500697,LAL vs. CHI,240,11,17,-23,91,41,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2049,20,3,28,15,4,0.267,78,32,0.41,28,21,0.75,2016-01-26,0021500680,WAS @ TOR,240,7,24,-17,89,35,22015,7,WAS,1610612764,Washington Wizards,11,1,L
2050,16,5,35,37,15,0.405,78,32,0.41,24,12,0.5,2016-01-26,0021500676,LAC @ IND,240,9,20,2,91,44,22015,9,LAC,1610612746,Los Angeles Clippers,15,1,W
2051,24,3,34,24,7,0.292,75,32,0.427,30,20,0.667,2016-01-25,0021500668,WAS vs. BOS,240,5,19,-25,91,39,22015,5,WAS,1610612764,Washington Wizards,20,1,L
2052,18,4,34,18,6,0.333,81,32,0.395,23,19,0.826,2016-01-21,0021500644,PHX vs. SAS,240,9,26,-28,89,43,22015,3,PHX,1610612756,Phoenix Suns,15,1,L
2053,17,5,29,25,4,0.16,90,32,0.356,31,25,0.806,2016-01-20,0021500638,LAL vs. SAC,240,12,22,-19,93,41,22015,6,LAL,1610612747,Los Angeles Lakers,10,1,L
2054,23,6,31,18,6,0.333,78,32,0.41,26,25,0.962,2016-01-15,0021500600,DEN vs. MIA,240,6,18,-3,95,37,22015,4,DEN,1610612743,Denver Nuggets,14,1,L
2055,18,3,33,31,6,0.194,82,32,0.39,25,19,0.76,2016-01-13,0021500582,DAL @ OKC,240,8,20,-19,89,41,22015,7,DAL,1610612742,Dallas Mavericks,16,1,L
2056,16,4,36,29,6,0.207,87,32,0.368,32,25,0.781,2016-01-12,0021500576,LAL vs. NOP,240,11,17,4,95,47,22015,7,LAL,1610612747,Los Angeles Lakers,8,1,W
2057,25,7,36,27,12,0.444,77,32,0.416,23,19,0.826,2016-01-10,0021500563,DEN vs. CHA,240,8,20,3,95,44,22015,7,DEN,1610612743,Denver Nuggets,15,1,W
2058,19,4,28,13,3,0.231,80,32,0.4,30,21,0.7,2016-01-10,0021500562,MIL @ NYK,240,14,16,-12,88,42,22015,7,MIL,1610612749,Milwaukee Bucks,12,1,L
2059,19,4,40,19,4,0.211,87,32,0.368,19,16,0.842,2016-01-08,0021500542,DEN @ MEM,240,19,24,-7,84,59,22015,2,DEN,1610612743,Denver Nuggets,18,1,L
2060,19,6,33,22,6,0.273,76,32,0.421,29,25,0.862,2016-01-06,0021500526,IND @ ORL,240,9,18,9,95,42,22015,11,IND,1610612754,Indiana Pacers,16,1,W
2061,17,6,30,31,6,0.194,79,32,0.405,17,16,0.941,2016-01-06,0021500526,ORL vs. IND,240,9,21,-9,86,39,22015,7,ORL,1610612753,Orlando Magic,17,1,L
2062,16,6,37,28,6,0.214,85,32,0.376,27,24,0.889,2016-01-04,0021500513,BKN vs. BOS,240,16,18,-9,94,53,22015,4,BKN,1610612751,Brooklyn Nets,14,1,L
2063,16,4,36,27,6,0.222,89,32,0.36,9,7,0.778,2016-01-03,0021500510,PHX @ LAL,240,9,20,-20,77,45,22015,8,PHX,1610612756,Phoenix Suns,14,1,L
2064,20,5,37,16,8,0.5,75,32,0.427,28,23,0.821,2016-01-02,0021500500,MIL @ MIN,240,11,18,10,95,48,22015,7,MIL,1610612749,Milwaukee Bucks,13,1,W
2065,22,3,27,31,7,0.226,88,32,0.364,14,11,0.786,2016-01-01,0021500491,DAL @ MIA,240,13,11,-24,82,40,22015,6,DAL,1610612742,Dallas Mavericks,9,1,L
2066,18,3,28,18,5,0.278,81,32,0.395,18,10,0.556,2015-12-30,0021500481,PHX @ SAS,240,8,23,-33,79,36,22015,6,PHX,1610612756,Phoenix Suns,15,1,L
2067,16,5,28,29,8,0.276,84,32,0.381,32,24,0.75,2015-12-27,0021500455,LAL @ MEM,240,18,18,-16,96,46,22015,6,LAL,1610612747,Los Angeles Lakers,15,1,L
2068,23,2,34,15,7,0.467,74,32,0.432,26,17,0.654,2015-12-25,0021500439,HOU vs. SAS,240,8,17,4,88,42,22015,8,HOU,1610612745,Houston Rockets,17,1,W
2069,17,2,34,23,7,0.304,77,32,0.416,25,13,0.52,2015-12-25,0021500440,LAL vs. LAC,240,6,13,-10,84,40,22015,10,LAL,1610612747,Los Angeles Lakers,16,1,L
2070,21,10,41,18,5,0.278,78,32,0.41,27,20,0.741,2015-12-25,0021500438,GSW vs. CLE,240,8,19,6,89,49,22015,7,GSW,1610612744,Golden State Warriors,16,1,W
2071,19,5,23,25,7,0.28,89,32,0.36,22,14,0.636,2015-12-23,0021500435,LAL vs. OKC,240,12,18,-35,85,35,22015,6,LAL,1610612747,Los Angeles Lakers,12,1,L
2072,19,7,35,16,5,0.313,82,32,0.39,16,15,0.938,2015-12-23,0021500424,NYK @ CLE,240,9,17,-7,84,44,22015,5,NYK,1610612752,New York Knicks,11,1,L
2073,23,4,34,22,5,0.227,83,32,0.386,25,22,0.88,2015-12-23,0021500424,CLE vs. NYK,240,14,15,7,91,48,22015,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
2074,26,2,33,21,5,0.238,78,32,0.41,20,16,0.8,2015-12-20,0021500403,BKN vs. MIN,240,6,20,-15,85,39,22015,7,BKN,1610612751,Brooklyn Nets,16,1,L
2075,21,2,35,32,11,0.344,73,32,0.438,26,19,0.731,2015-12-18,0021500387,POR @ ORL,240,7,23,-8,94,42,22015,3,POR,1610612757,Portland Trail Blazers,19,1,L
2076,13,3,30,26,11,0.423,92,32,0.348,18,15,0.833,2015-12-16,0021500378,POR @ OKC,240,17,28,-16,90,47,22015,6,POR,1610612757,Portland Trail Blazers,18,1,L
2077,17,4,29,20,7,0.35,67,32,0.478,29,23,0.793,2015-12-16,0021500380,UTA vs. NOP,240,5,20,-10,94,34,22015,4,UTA,1610612762,Utah Jazz,13,1,L
