,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
393,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 30, 2015",0021500021,MIA @ CLE,1,0,0,4,0,204020,0,22015,0,0,1,L,Tyler Johnson,"Johnson, Tyler",2014,Y,204020,tyler_johnson,1,MIA,Miami,heat,1610612748,Heat,2015
394,3,0,2,4,2,0.5,8,3,0.375,0,0,0.0,"APR 02, 2016",0021501142,MIA @ POR,17,1,3,-8,8,201177,3,22015,0,1,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
395,4,0,1,2,0,0.0,5,2,0.4,0,0,0.0,"MAR 28, 2016",0021501097,MIA vs. BKN,17,0,2,5,4,201177,1,22015,1,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
396,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 25, 2016",0021501075,MIA vs. ORL,1,0,0,0,0,201177,1,22015,0,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
397,3,0,3,2,1,0.5,7,4,0.571,0,0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,30,0,4,-15,9,201177,3,22015,0,2,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
398,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 22, 2016",0021501053,MIA @ NOP,3,0,3,-1,0,201177,0,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
399,1,0,0,0,0,0.0,1,0,0.0,2,2,1.0,"MAR 19, 2016",0021501033,MIA vs. CLE,12,0,1,0,2,201177,0,22015,1,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
400,1,1,1,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 14, 2016",0021500990,MIA vs. DEN,6,1,1,1,0,201177,2,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
401,2,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"MAR 11, 2016",0021500966,MIA @ CHI,3,0,1,0,0,201177,0,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
402,1,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 03, 2016",0021500908,MIA vs. PHX,3,0,1,-5,0,201177,0,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
403,3,0,1,1,0,0.0,4,1,0.25,0,0,0.0,"FEB 27, 2016",0021500869,MIA @ BOS,13,1,2,-10,2,201177,2,22015,0,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
404,0,1,2,2,1,0.5,8,2,0.25,3,2,0.667,"FEB 24, 2016",0021500848,MIA vs. GSW,14,0,2,-9,7,201177,2,22015,0,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
405,3,0,6,3,1,0.333,8,4,0.5,3,1,0.333,"FEB 22, 2016",0021500834,MIA vs. IND,22,0,3,-2,10,201177,6,22015,2,2,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
406,3,0,3,1,0,0.0,6,1,0.167,2,1,0.5,"FEB 20, 2016",0021500820,MIA vs. WAS,19,0,2,19,3,201177,3,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
407,10,0,4,5,3,0.6,13,8,0.615,0,0,0.0,"FEB 19, 2016",0021500808,MIA @ ATL,30,2,1,1,19,201177,6,22015,0,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
408,2,1,3,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 09, 2016",0021500784,MIA vs. SAS,11,0,2,-2,2,201177,3,22015,2,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
409,0,0,3,1,0,0.0,3,1,0.333,0,0,0.0,"FEB 03, 2016",0021500741,MIA @ DAL,10,0,0,4,2,201177,3,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
410,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 02, 2016",0021500731,MIA @ HOU,3,0,1,-5,0,201177,0,22015,0,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
411,1,0,2,1,0,0.0,3,1,0.333,4,4,1.0,"JAN 31, 2016",0021500715,MIA vs. ATL,18,0,2,0,6,201177,2,22015,0,2,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
412,2,1,1,0,0,0.0,3,1,0.333,0,0,0.0,"JAN 29, 2016",0021500703,MIA @ MIL,16,0,3,8,2,201177,1,22015,1,2,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
413,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 09, 2015",0021500320,MIA @ CHA,4,0,1,-7,0,201177,1,22015,0,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
414,1,0,2,2,0,0.0,7,4,0.571,3,1,0.333,"DEC 07, 2015",0021500306,MIA vs. WAS,15,0,1,-6,9,201177,2,22015,1,1,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
415,2,0,4,0,0,0.0,3,2,0.667,2,2,1.0,"DEC 05, 2015",0021500291,MIA vs. CLE,19,0,1,8,6,201177,4,22015,1,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
416,4,1,2,2,0,0.0,7,5,0.714,2,2,1.0,"DEC 03, 2015",0021500277,MIA vs. OKC,19,1,0,6,12,201177,3,22015,1,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
417,2,1,1,0,0,0.0,3,2,0.667,2,2,1.0,"NOV 30, 2015",0021500255,MIA vs. BOS,24,1,4,-7,6,201177,2,22015,0,1,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
418,3,0,4,0,0,0.0,1,1,1.0,1,0,0.0,"NOV 27, 2015",0021500230,MIA @ NYK,24,0,2,14,2,201177,4,22015,0,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
419,1,0,1,5,1,0.2,6,1,0.167,0,0,0.0,"NOV 25, 2015",0021500218,MIA @ DET,13,0,1,-13,3,201177,1,22015,0,1,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
420,2,0,6,2,0,0.0,3,0,0.0,2,2,1.0,"NOV 23, 2015",0021500204,MIA vs. NYK,19,3,2,18,2,201177,9,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
421,1,1,2,1,0,0.0,3,1,0.333,2,1,0.5,"NOV 21, 2015",0021500193,MIA vs. PHI,14,0,1,-7,3,201177,2,22015,1,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
422,2,0,1,0,0,0.0,1,0,0.0,2,0,0.0,"NOV 19, 2015",0021500175,MIA vs. SAC,17,3,2,9,0,201177,4,22015,2,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
423,1,0,3,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 17, 2015",0021500161,MIA vs. MIN,12,0,3,-18,0,201177,3,22015,0,3,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
424,0,0,3,1,0,0.0,3,0,0.0,4,4,1.0,"NOV 12, 2015",0021500124,MIA vs. UTA,18,1,3,14,4,201177,4,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
425,3,0,2,1,0,0.0,5,2,0.4,0,0,0.0,"NOV 10, 2015",0021500108,MIA vs. LAL,18,2,1,0,4,201177,4,22015,1,2,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
426,3,0,0,2,0,0.0,7,2,0.286,2,1,0.5,"NOV 08, 2015",0021500096,MIA vs. TOR,19,3,1,19,5,201177,3,22015,3,1,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
427,5,0,2,3,2,0.667,4,3,0.75,0,0,0.0,"NOV 06, 2015",0021500080,MIA @ IND,17,0,1,14,8,201177,2,22015,0,2,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
428,2,0,2,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 05, 2015",0021500071,MIA @ MIN,17,0,1,0,0,201177,2,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
429,1,0,2,2,0,0.0,2,0,0.0,0,0,0.0,"NOV 03, 2015",0021500055,MIA vs. ATL,10,0,5,-6,0,201177,2,22015,0,0,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
430,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 01, 2015",0021500041,MIA vs. HOU,5,0,0,-10,0,201177,2,22015,0,2,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
431,1,0,1,1,0,0.0,2,1,0.5,0,0,0.0,"OCT 30, 2015",0021500021,MIA @ CLE,13,1,2,-17,2,201177,2,22015,0,1,1,L,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
432,2,0,3,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 28, 2015",0021500008,MIA vs. CHA,13,0,1,5,0,201177,3,22015,0,0,1,W,Josh McRoberts,"McRoberts, Josh",2007,Y,201177,josh_mcroberts,1,MIA,Miami,heat,1610612748,Heat,2015
433,4,0,1,1,1,1.0,10,5,0.5,2,1,0.5,"APR 02, 2016",0021501142,MIA @ POR,30,0,1,-5,12,1626196,1,22015,2,2,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
434,1,1,3,2,1,0.5,8,3,0.375,0,0,0.0,"APR 01, 2016",0021501135,MIA @ SAC,28,0,4,6,7,1626196,3,22015,0,2,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
435,3,0,2,4,0,0.0,8,0,0.0,2,1,0.5,"MAR 30, 2016",0021501121,MIA @ LAL,29,1,2,-14,1,1626196,3,22015,1,1,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
436,3,1,4,4,3,0.75,9,6,0.667,2,1,0.5,"MAR 28, 2016",0021501097,MIA vs. BKN,38,1,2,13,16,1626196,5,22015,2,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
437,2,0,2,5,3,0.6,9,5,0.556,1,1,1.0,"MAR 25, 2016",0021501075,MIA vs. ORL,33,0,3,14,14,1626196,2,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
438,4,1,1,4,3,0.75,13,7,0.538,0,0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,34,1,2,-13,17,1626196,2,22015,3,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
439,0,0,1,3,0,0.0,8,3,0.375,0,0,0.0,"MAR 22, 2016",0021501053,MIA @ NOP,24,0,3,11,6,1626196,1,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
440,2,1,2,6,4,0.667,9,6,0.667,4,3,0.75,"MAR 19, 2016",0021501033,MIA vs. CLE,32,0,0,10,19,1626196,2,22015,1,2,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
441,1,1,3,4,3,0.75,9,7,0.778,4,1,0.25,"MAR 17, 2016",0021501014,MIA vs. CHA,25,1,5,7,18,1626196,4,22015,0,2,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
442,2,3,3,5,4,0.8,10,6,0.6,2,1,0.5,"MAR 14, 2016",0021500990,MIA vs. DEN,33,1,3,17,17,1626196,4,22015,2,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
443,0,0,1,2,1,0.5,7,3,0.429,3,1,0.333,"MAR 12, 2016",0021500977,MIA @ TOR,26,2,5,-3,8,1626196,3,22015,2,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
444,4,0,1,6,4,0.667,12,9,0.75,0,0,0.0,"MAR 11, 2016",0021500966,MIA @ CHI,32,1,3,13,22,1626196,2,22015,1,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
445,2,1,2,4,3,0.75,6,4,0.667,4,3,0.75,"MAR 09, 2016",0021500952,MIA @ MIL,24,0,2,6,14,1626196,2,22015,2,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
446,1,0,0,1,1,1.0,5,3,0.6,0,0,0.0,"MAR 06, 2016",0021500935,MIA vs. PHI,23,0,2,-5,7,1626196,0,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
447,3,1,4,2,2,1.0,7,2,0.286,0,0,0.0,"MAR 04, 2016",0021500914,MIA @ PHI,33,1,3,3,6,1626196,5,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
448,3,0,2,3,1,0.333,7,2,0.286,2,1,0.5,"MAR 03, 2016",0021500908,MIA vs. PHX,23,0,4,9,6,1626196,2,22015,1,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
449,2,0,3,3,1,0.333,7,4,0.571,1,0,0.0,"MAR 01, 2016",0021500892,MIA vs. CHI,27,0,4,-2,9,1626196,3,22015,2,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
450,2,0,3,1,0,0.0,6,3,0.5,2,2,1.0,"FEB 28, 2016",0021500883,MIA @ NYK,30,0,1,9,8,1626196,3,22015,2,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
451,1,2,2,1,0,0.0,4,3,0.75,6,5,0.833,"FEB 27, 2016",0021500869,MIA @ BOS,27,0,4,-8,11,1626196,2,22015,2,3,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
452,0,1,1,3,3,1.0,6,5,0.833,2,2,1.0,"FEB 24, 2016",0021500848,MIA vs. GSW,29,1,4,-3,15,1626196,2,22015,1,1,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
453,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"FEB 22, 2016",0021500834,MIA vs. IND,9,0,0,-5,0,1626196,1,22015,1,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
454,3,3,6,3,1,0.333,8,2,0.25,0,0,0.0,"FEB 20, 2016",0021500820,MIA vs. WAS,35,0,2,15,5,1626196,6,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
455,0,0,1,1,1,1.0,4,3,0.75,0,0,0.0,"FEB 19, 2016",0021500808,MIA @ ATL,20,0,2,3,7,1626196,1,22015,1,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
456,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,"FEB 02, 2016",0021500731,MIA @ HOU,3,0,1,4,0,1626196,1,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
457,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 31, 2016",0021500715,MIA vs. ATL,1,0,0,2,0,1626196,0,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
458,4,1,1,3,0,0.0,9,3,0.333,0,0,0.0,"JAN 22, 2016",0021500649,MIA @ TOR,33,1,5,-6,6,1626196,2,22015,2,1,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
459,4,2,3,3,0,0.0,7,2,0.286,2,2,1.0,"JAN 20, 2016",0021500630,MIA @ WAS,35,0,3,-15,6,1626196,3,22015,1,4,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
460,1,0,1,5,0,0.0,8,1,0.125,2,1,0.5,"JAN 19, 2016",0021500625,MIA vs. MIL,30,1,3,7,3,1626196,2,22015,3,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
461,0,0,2,1,1,1.0,4,1,0.25,0,0,0.0,"JAN 17, 2016",0021500611,MIA @ OKC,20,0,0,-14,3,1626196,2,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
462,0,0,1,1,0,0.0,4,1,0.25,0,0,0.0,"JAN 15, 2016",0021500600,MIA @ DEN,10,0,2,-11,2,1626196,1,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
463,2,1,0,0,0,0.0,0,0,0.0,2,2,1.0,"JAN 13, 2016",0021500586,MIA @ LAC,3,0,0,2,2,1626196,0,22015,0,1,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
464,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"JAN 11, 2016",0021500568,MIA @ GSW,4,0,0,-6,0,1626196,0,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
465,1,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 03, 2016",0021500508,MIA @ WAS,4,0,2,-5,0,1626196,1,22015,0,2,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
466,2,0,1,0,0,0.0,4,1,0.25,2,2,1.0,"DEC 22, 2015",0021500420,MIA vs. DET,14,1,1,-13,4,1626196,2,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
467,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 18, 2015",0021500390,MIA vs. TOR,3,0,2,-2,0,1626196,0,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
468,0,0,1,1,0,0.0,1,0,0.0,0,0,0.0,"DEC 11, 2015",0021500333,MIA @ IND,9,0,3,3,0,1626196,1,22015,0,1,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
469,2,0,2,3,1,0.333,3,1,0.333,4,2,0.5,"DEC 09, 2015",0021500320,MIA @ CHA,15,0,2,7,5,1626196,2,22015,1,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
470,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 07, 2015",0021500306,MIA vs. WAS,8,0,2,-6,0,1626196,1,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
471,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 05, 2015",0021500291,MIA vs. CLE,8,0,2,-11,0,1626196,1,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
472,0,0,1,0,0,0.0,0,0,0.0,2,1,0.5,"DEC 03, 2015",0021500277,MIA vs. OKC,8,1,0,1,1,1626196,2,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
473,0,0,1,2,1,0.5,2,1,0.5,0,0,0.0,"NOV 27, 2015",0021500230,MIA @ NYK,2,0,0,1,3,1626196,1,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
474,1,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 25, 2015",0021500218,MIA @ DET,6,0,0,5,0,1626196,1,22015,0,0,1,L,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
475,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 21, 2015",0021500193,MIA vs. PHI,4,0,0,-12,0,1626196,0,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
476,0,0,3,3,2,0.667,5,3,0.6,0,0,0.0,"NOV 12, 2015",0021500124,MIA vs. UTA,21,0,4,2,8,1626196,3,22015,0,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
477,2,0,0,1,0,0.0,1,0,0.0,2,1,0.5,"NOV 10, 2015",0021500108,MIA vs. LAL,15,0,1,-13,1,1626196,0,22015,1,0,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
478,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 05, 2015",0021500071,MIA @ MIN,7,0,2,-10,0,1626196,0,22015,0,1,1,W,Josh Richardson,"Richardson, Josh",2015,Y,1626196,josh_richardson,1,MIA,Miami,heat,1610612748,Heat,2015
479,0,0,0,0,0,0.0,1,0,0.0,2,2,1.0,"APR 02, 2016",0021501142,MIA @ POR,11,1,1,-9,2,2405,1,22015,1,2,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
480,0,0,4,0,0,0.0,4,3,0.75,2,2,1.0,"APR 01, 2016",0021501135,MIA @ SAC,17,0,1,9,8,2405,4,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
481,0,1,2,0,0,0.0,5,2,0.4,0,0,0.0,"MAR 30, 2016",0021501121,MIA @ LAL,14,1,3,7,4,2405,3,22015,0,0,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
482,0,0,2,0,0,0.0,3,3,1.0,2,1,0.5,"MAR 28, 2016",0021501097,MIA vs. BKN,17,1,0,-5,7,2405,3,22015,3,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
483,0,0,3,0,0,0.0,7,6,0.857,3,1,0.333,"MAR 25, 2016",0021501075,MIA vs. ORL,16,2,3,5,13,2405,5,22015,1,0,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
484,0,2,4,0,0,0.0,5,1,0.2,0,0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,14,0,1,-11,2,2405,4,22015,0,1,1,L,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
485,0,2,4,0,0,0.0,8,6,0.75,4,4,1.0,"MAR 22, 2016",0021501053,MIA @ NOP,15,5,2,3,16,2405,9,22015,0,1,1,W,Amar'e Stoudemire,"Stoudemire, Amar'e",2002,Y,2405,amare_stoudemire,1,MIA,Miami,heat,1610612748,Heat,2015
