,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
428,2,0,4,1,1,1,5,2,0.4,0,0,0,26-Mar-16,21501082,IND @ BKN,15,0,1,0,5,201951,4,22015,1,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
429,2,0,1,1,0,0,6,2,0.333,0,0,0,24-Mar-16,21501068,IND vs. NOP,15,0,0,0,4,201951,1,22015,3,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
430,2,0,2,2,2,1,3,2,0.667,0,0,0,21-Mar-16,21501045,IND vs. PHI,15,0,2,3,6,201951,2,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
431,2,0,1,0,0,0,1,0,0,0,0,0,7-Mar-16,21500939,IND vs. SAS,5,0,0,1,0,201951,1,22015,0,0,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
432,1,0,0,1,0,0,1,0,0,0,0,0,29-Feb-16,21500887,HOU @ MIL,6,0,0,-12,0,201951,0,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
433,0,0,0,0,0,0,3,1,0.333,0,0,0,27-Feb-16,21500872,HOU vs. SAS,5,0,1,-5,2,201951,0,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
434,1,0,0,0,0,0,1,1,1,0,0,0,25-Feb-16,21500859,HOU @ POR,6,0,0,-1,2,201951,0,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
435,2,0,0,1,0,0,5,2,0.4,0,0,0,23-Feb-16,21500843,HOU @ UTA,16,0,0,1,4,201951,0,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
436,2,0,4,0,0,0,4,0,0,2,1,0.5,19-Feb-16,21500814,HOU @ PHX,20,0,1,-23,1,201951,4,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
437,0,0,1,0,0,0,0,0,0,0,0,0,10-Feb-16,21500800,HOU @ POR,9,0,1,-3,0,201951,1,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
438,1,0,0,2,0,0,4,0,0,0,0,0,9-Feb-16,21500788,HOU @ GSW,16,0,0,-22,0,201951,0,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
439,0,0,0,2,0,0,4,1,0.25,0,0,0,6-Feb-16,21500760,HOU vs. POR,17,0,1,-5,2,201951,0,22015,1,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
440,4,0,2,6,4,0.667,9,4,0.444,0,0,0,4-Feb-16,21500749,HOU @ PHX,22,0,2,-3,12,201951,2,22015,0,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
441,4,0,2,1,0,0,3,2,0.667,2,1,0.5,2-Feb-16,21500731,HOU vs. MIA,22,0,0,12,5,201951,2,22015,0,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
442,1,0,1,2,1,0.5,4,2,0.5,2,2,1,30-Jan-16,21500711,HOU vs. WAS,19,0,2,5,7,201951,1,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
443,4,0,1,2,1,0.5,4,2,0.5,0,0,0,29-Jan-16,21500701,HOU @ OKC,18,1,4,-7,5,201951,2,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
444,2,1,1,0,0,0,1,0,0,4,2,0.5,27-Jan-16,21500689,HOU @ SAS,26,1,0,-13,2,201951,2,22015,2,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
445,2,0,0,1,0,0,3,0,0,4,3,0.75,25-Jan-16,21500671,HOU @ NOP,16,0,1,-27,3,201951,0,22015,0,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
446,2,1,2,2,1,0.5,6,4,0.667,1,1,1,24-Jan-16,21500665,HOU vs. DAL,24,0,2,2,10,201951,2,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
447,2,0,2,4,1,0.25,10,5,0.5,0,0,0,22-Jan-16,21500650,HOU vs. MIL,28,2,3,2,11,201951,4,22015,0,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
448,3,0,4,2,1,0.5,13,8,0.615,1,1,1,20-Jan-16,21500635,HOU vs. DET,35,1,4,-2,18,201951,5,22015,0,4,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
449,5,0,0,0,0,0,2,0,0,2,1,0.5,18-Jan-16,21500624,HOU @ LAC,22,1,3,-7,1,201951,1,22015,3,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
450,5,0,2,3,1,0.333,7,4,0.571,3,3,1,17-Jan-16,21500614,HOU @ LAL,31,0,1,2,12,201951,2,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
451,0,0,0,0,0,0,0,0,0,0,0,0,15-Jan-16,21500601,HOU vs. CLE,6,0,1,-10,0,201951,0,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
452,3,0,1,1,1,1,6,2,0.333,2,1,0.5,13-Jan-16,21500581,HOU vs. MIN,22,0,0,5,6,201951,1,22015,2,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
453,6,0,3,2,0,0,6,3,0.5,0,0,0,2-Jan-16,21500502,HOU @ SAS,18,0,2,-5,6,201951,3,22015,1,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
454,4,0,0,1,0,0,4,2,0.5,2,1,0.5,31-Dec-15,21500485,HOU vs. GSW,18,0,0,-17,5,201951,0,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
455,4,0,1,3,2,0.667,9,6,0.667,0,0,0,29-Dec-15,21500470,HOU vs. ATL,26,0,1,15,14,201951,1,22015,1,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
456,5,0,2,3,1,0.333,9,3,0.333,2,2,1,26-Dec-15,21500445,HOU @ NOP,30,0,2,1,9,201951,2,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
457,5,0,2,1,1,1,5,3,0.6,0,0,0,25-Dec-15,21500439,HOU vs. SAS,19,1,2,3,7,201951,3,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
458,3,0,2,3,1,0.333,6,4,0.667,2,2,1,23-Dec-15,21500426,HOU @ ORL,27,0,4,10,11,201951,2,22015,0,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
459,3,0,1,1,0,0,3,0,0,0,0,0,17-Dec-15,21500385,HOU @ LAL,19,0,1,-10,0,201951,1,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
460,3,0,0,0,0,0,1,0,0,0,0,0,15-Dec-15,21500369,HOU @ SAC,7,0,1,-4,0,201951,0,22015,0,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
461,2,0,0,3,0,0,5,1,0.2,0,0,0,14-Dec-15,21500365,HOU @ DEN,13,0,0,-22,2,201951,0,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
462,8,0,2,2,1,0.5,2,1,0.5,2,2,1,12-Dec-15,21500349,HOU vs. LAL,26,0,0,32,5,201951,2,22015,2,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
463,2,0,1,1,0,0,4,1,0.25,0,0,0,9-Dec-15,21500321,HOU @ WAS,21,0,2,-4,2,201951,1,22015,1,0,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
464,5,1,0,0,0,0,3,0,0,0,0,0,8-Dec-15,21500315,HOU @ BKN,19,0,0,5,0,201951,0,22015,1,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
465,4,0,0,1,0,0,1,0,0,2,2,1,5-Dec-15,21500293,HOU vs. SAC,12,0,1,12,2,201951,0,22015,0,1,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
466,1,0,0,3,1,0.333,8,3,0.375,2,1,0.5,4-Dec-15,21500287,HOU @ DAL,20,1,2,-8,8,201951,1,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
467,6,0,0,1,1,1,6,4,0.667,5,3,0.6,2-Dec-15,21500274,HOU vs. NOP,29,0,2,23,12,201951,0,22015,0,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
468,3,0,1,3,3,1,8,4,0.5,0,0,0,30-Nov-15,21500254,HOU @ DET,19,2,0,-7,11,201951,3,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
469,3,0,0,0,0,0,3,2,0.667,0,0,0,27-Nov-15,21500232,HOU vs. PHI,16,0,0,8,4,201951,0,22015,1,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
470,0,0,0,0,0,0,0,0,0,0,0,0,25-Nov-15,21500220,HOU vs. MEM,3,0,0,-6,0,201951,0,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
471,2,0,2,0,0,0,1,0,0,0,0,0,21-Nov-15,21500194,HOU vs. NYK,17,0,0,0,0,201951,2,22015,0,4,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
472,4,1,1,1,0,0,6,2,0.333,6,4,0.667,20-Nov-15,21500180,HOU @ MEM,16,0,2,-16,8,201951,1,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
473,1,0,0,2,0,0,8,1,0.125,0,0,0,18-Nov-15,21500170,HOU vs. POR,20,0,1,-5,2,201951,0,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
474,5,0,1,1,0,0,5,3,0.6,2,1,0.5,16-Nov-15,21500154,HOU vs. BOS,27,1,0,-12,7,201951,2,22015,1,4,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
475,5,0,2,4,1,0.25,8,3,0.375,0,0,0,14-Nov-15,21500140,HOU vs. DAL,30,1,1,-13,7,201951,3,22015,1,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
476,7,1,0,2,0,0,7,0,0,0,0,0,13-Nov-15,21500136,HOU @ DEN,34,0,2,-7,0,201951,0,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
477,5,0,1,2,0,0,11,3,0.273,2,2,1,11-Nov-15,21500119,HOU vs. BKN,38,3,1,-10,8,201951,4,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
478,4,0,3,3,0,0,11,2,0.182,2,2,1,7-Nov-15,21500093,HOU @ LAC,41,0,4,-5,6,201951,3,22015,1,0,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
479,2,0,3,6,3,0.5,12,5,0.417,0,0,0,6-Nov-15,21500084,HOU @ SAC,41,2,4,15,13,201951,5,22015,2,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
480,8,0,3,7,2,0.286,14,5,0.357,4,4,1,4-Nov-15,21500064,HOU vs. ORL,41,1,1,15,16,201951,4,22015,1,5,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
481,11,0,3,2,0,0,10,6,0.6,7,2,0.286,2-Nov-15,21500049,HOU vs. OKC,37,2,3,-1,14,201951,5,22015,4,4,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
482,4,0,4,0,0,0,3,1,0.333,2,2,1,1-Nov-15,21500041,HOU @ MIA,37,0,3,-23,4,201951,4,22015,1,3,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
483,5,1,4,3,1,0.333,8,2,0.25,9,6,0.667,30-Oct-15,21500030,HOU vs. GSW,36,0,2,-11,11,201951,4,22015,0,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
484,6,0,4,3,2,0.667,10,3,0.3,6,4,0.667,28-Oct-15,21500010,HOU vs. DEN,37,0,0,-16,12,201951,4,22015,0,3,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
485,4,1,6,0,0,0,4,3,0.75,6,4,0.667,3-Apr-16,21501151,IND @ NYK,32,2,2,-9,10,101133,8,22015,0,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
486,0,1,9,0,0,0,6,4,0.667,1,1,1,2-Apr-16,21501138,IND @ PHI,21,3,4,-2,9,101133,12,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
487,3,1,7,0,0,0,5,2,0.4,5,2,0.4,31-Mar-16,21501123,IND vs. ORL,33,0,4,-14,6,101133,7,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
488,1,2,4,0,0,0,12,9,0.75,0,0,0,29-Mar-16,21501107,IND vs. CHI,29,3,2,4,18,101133,7,22015,0,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
489,4,1,5,0,0,0,12,8,0.667,8,3,0.375,27-Mar-16,21501093,IND vs. HOU,34,6,3,15,19,101133,11,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
490,2,1,5,0,0,0,7,6,0.857,8,6,0.75,26-Mar-16,21501082,IND @ BKN,26,0,5,-10,18,101133,5,22015,2,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
491,2,0,2,0,0,0,4,1,0.25,2,1,0.5,24-Mar-16,21501068,IND vs. NOP,30,1,2,8,3,101133,3,22015,2,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
492,0,1,8,0,0,0,8,6,0.75,1,0,0,21-Mar-16,21501045,IND vs. PHI,31,2,2,4,12,101133,10,22015,0,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
493,0,0,4,0,0,0,13,5,0.385,4,1,0.25,19-Mar-16,21501031,IND vs. OKC,36,1,3,10,11,101133,5,22015,1,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
494,1,0,4,0,0,0,10,5,0.5,4,3,0.75,15-Mar-16,21500997,IND vs. BOS,25,2,0,-10,13,101133,6,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
495,0,1,6,0,0,0,5,4,0.8,0,0,0,13-Mar-16,21500984,IND @ ATL,21,1,0,-22,8,101133,7,22015,0,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
496,1,2,3,0,0,0,6,3,0.5,4,4,1,12-Mar-16,21500973,IND @ DAL,31,0,5,13,10,101133,3,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
497,2,2,6,0,0,0,8,4,0.5,4,3,0.75,7-Mar-16,21500939,IND vs. SAS,31,3,4,0,11,101133,9,22015,2,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
498,2,1,4,0,0,0,8,3,0.375,2,2,1,5-Mar-16,21500924,IND @ WAS,25,0,6,-4,8,101133,4,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
499,3,2,12,0,0,0,10,5,0.5,1,0,0,4-Mar-16,21500912,IND @ CHA,32,2,3,1,10,101133,14,22015,0,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
500,3,3,7,0,0,0,7,4,0.571,3,2,0.667,2-Mar-16,21500903,IND @ MIL,24,1,5,0,10,101133,8,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
501,0,4,6,0,0,0,6,1,0.167,0,0,0,29-Feb-16,21500884,IND @ CLE,21,1,4,1,2,101133,7,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
502,2,0,3,0,0,0,5,3,0.6,3,1,0.333,28-Feb-16,21500880,IND vs. POR,19,0,4,-2,7,101133,3,22015,1,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
503,4,0,7,0,0,0,4,2,0.5,4,2,0.5,26-Feb-16,21500861,IND vs. CHA,32,2,2,-5,6,101133,9,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
504,1,1,5,0,0,0,5,4,0.8,1,0,0,24-Feb-16,21500846,IND vs. NYK,31,2,1,10,8,101133,7,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
505,1,2,4,0,0,0,5,3,0.6,8,5,0.625,22-Feb-16,21500834,IND @ MIA,31,2,6,-2,11,101133,6,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
506,2,1,9,0,0,0,6,6,1,4,2,0.5,21-Feb-16,21500828,IND @ ORL,32,0,2,6,14,101133,9,22015,2,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
507,3,2,7,0,0,0,18,9,0.5,1,1,1,19-Feb-16,21500812,IND @ OKC,35,4,2,12,19,101133,11,22015,2,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
508,3,0,6,0,0,0,8,4,0.5,0,0,0,10-Feb-16,21500789,IND vs. CHA,26,2,0,-4,8,101133,8,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
509,1,1,4,0,0,0,4,3,0.75,8,5,0.625,8-Feb-16,21500776,IND vs. LAL,27,1,4,13,11,101133,5,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
510,0,0,2,0,0,0,2,1,0.5,4,2,0.5,6-Feb-16,21500762,IND vs. DET,20,1,5,1,4,101133,3,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
511,2,2,4,0,0,0,4,1,0.25,6,6,1,28-Jan-16,21500692,IND vs. ATL,30,2,1,8,8,101133,6,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
512,2,0,4,0,0,0,7,4,0.571,10,4,0.4,26-Jan-16,21500676,IND vs. LAC,29,6,3,3,12,101133,10,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
513,0,1,1,0,0,0,0,0,0,0,0,0,19-Jan-16,21500628,IND @ PHX,11,1,1,-3,0,101133,2,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
514,0,0,4,0,0,0,5,3,0.6,2,1,0.5,15-Jan-16,21500593,IND vs. WAS,20,0,2,-7,7,101133,4,22015,1,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
515,2,0,6,0,0,0,6,5,0.833,0,0,0,13-Jan-16,21500580,IND @ BOS,22,4,4,-12,10,101133,10,22015,3,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
516,2,0,4,0,0,0,4,3,0.75,7,4,0.571,12-Jan-16,21500569,IND vs. PHX,25,1,5,14,10,101133,5,22015,2,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
517,1,1,6,0,0,0,8,6,0.75,1,1,1,10-Jan-16,21500561,IND @ HOU,29,1,4,-5,13,101133,7,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
518,1,4,6,0,0,0,12,7,0.583,4,3,0.75,8-Jan-16,21500544,IND @ NOP,25,4,3,6,17,101133,10,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
519,3,1,10,0,0,0,4,2,0.5,6,4,0.667,6-Jan-16,21500526,IND @ ORL,23,2,4,22,8,101133,12,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
520,0,1,7,0,0,0,5,4,0.8,8,5,0.625,4-Jan-16,21500515,IND @ MIA,33,2,5,0,13,101133,9,22015,0,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
521,0,0,3,0,0,0,2,0,0,2,1,0.5,2-Jan-16,21500498,IND vs. DET,16,1,2,-6,1,101133,4,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
522,1,1,4,0,0,0,5,3,0.6,1,1,1,30-Dec-15,21500478,IND @ CHI,26,3,2,7,7,101133,7,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
523,1,0,4,0,0,0,8,5,0.625,5,3,0.6,28-Dec-15,21500459,IND vs. ATL,25,5,5,-10,13,101133,9,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
524,2,0,3,0,0,0,4,4,1,3,3,1,26-Dec-15,21500448,IND @ MIN,23,3,3,-4,11,101133,6,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
525,0,1,5,0,0,0,4,3,0.75,4,3,0.75,23-Dec-15,21500425,IND vs. SAC,28,1,5,10,9,101133,6,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
