,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
495,1,0,0,3,1,0.333,8,3,0.375,2,1,0.5,"DEC 04, 2015",0021500287,HOU @ DAL,20,1,2,-8,8,201951,1,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
496,6,0,0,1,1,1.0,6,4,0.667,5,3,0.6,"DEC 02, 2015",0021500274,HOU vs. NOP,29,0,2,23,12,201951,0,22015,0,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
497,3,0,1,3,3,1.0,8,4,0.5,0,0,0.0,"NOV 30, 2015",0021500254,HOU @ DET,19,2,0,-7,11,201951,3,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
498,3,0,0,0,0,0.0,3,2,0.667,0,0,0.0,"NOV 27, 2015",0021500232,HOU vs. PHI,16,0,0,8,4,201951,0,22015,1,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
499,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 25, 2015",0021500220,HOU vs. MEM,3,0,0,-6,0,201951,0,22015,0,0,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
500,2,0,2,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 21, 2015",0021500194,HOU vs. NYK,17,0,0,0,0,201951,2,22015,0,4,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
501,4,1,1,1,0,0.0,6,2,0.333,6,4,0.667,"NOV 20, 2015",0021500180,HOU @ MEM,16,0,2,-16,8,201951,1,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
502,1,0,0,2,0,0.0,8,1,0.125,0,0,0.0,"NOV 18, 2015",0021500170,HOU vs. POR,20,0,1,-5,2,201951,0,22015,1,2,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
503,5,0,1,1,0,0.0,5,3,0.6,2,1,0.5,"NOV 16, 2015",0021500154,HOU vs. BOS,27,1,0,-12,7,201951,2,22015,1,4,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
504,5,0,2,4,1,0.25,8,3,0.375,0,0,0.0,"NOV 14, 2015",0021500140,HOU vs. DAL,30,1,1,-13,7,201951,3,22015,1,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
505,7,1,0,2,0,0.0,7,0,0.0,0,0,0.0,"NOV 13, 2015",0021500136,HOU @ DEN,34,0,2,-7,0,201951,0,22015,1,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
506,5,0,1,2,0,0.0,11,3,0.273,2,2,1.0,"NOV 11, 2015",0021500119,HOU vs. BKN,38,3,1,-10,8,201951,4,22015,2,1,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
507,4,0,3,3,0,0.0,11,2,0.182,2,2,1.0,"NOV 07, 2015",0021500093,HOU @ LAC,41,0,4,-5,6,201951,3,22015,1,0,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
508,2,0,3,6,3,0.5,12,5,0.417,0,0,0.0,"NOV 06, 2015",0021500084,HOU @ SAC,41,2,4,15,13,201951,5,22015,2,3,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
509,8,0,3,7,2,0.286,14,5,0.357,4,4,1.0,"NOV 04, 2015",0021500064,HOU vs. ORL,41,1,1,15,16,201951,4,22015,1,5,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
510,11,0,3,2,0,0.0,10,6,0.6,7,2,0.286,"NOV 02, 2015",0021500049,HOU vs. OKC,37,2,3,-1,14,201951,5,22015,4,4,1,W,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
511,4,0,4,0,0,0.0,3,1,0.333,2,2,1.0,"NOV 01, 2015",0021500041,HOU @ MIA,37,0,3,-23,4,201951,4,22015,1,3,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
512,5,1,4,3,1,0.333,8,2,0.25,9,6,0.667,"OCT 30, 2015",0021500030,HOU vs. GSW,36,0,2,-11,11,201951,4,22015,0,2,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
513,6,0,4,3,2,0.667,10,3,0.3,6,4,0.667,"OCT 28, 2015",0021500010,HOU vs. DEN,37,0,0,-16,12,201951,4,22015,0,3,1,L,Ty Lawson,"Lawson, Ty",2009,Y,201951,ty_lawson,1,IND,Indiana,pacers,1610612754,Pacers,2015
514,0,0,6,0,0,0.0,9,6,0.667,2,2,1.0,"APR 12, 2016",0021501212,IND vs. NYK,30,2,2,15,14,101133,8,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
515,1,0,4,0,0,0.0,10,7,0.7,4,2,0.5,"APR 10, 2016",0021501199,IND vs. BKN,22,2,1,18,16,101133,6,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
516,0,3,5,0,0,0.0,5,1,0.2,0,0,0.0,"APR 08, 2016",0021501183,IND @ TOR,18,0,5,-3,2,101133,5,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
517,3,0,4,0,0,0.0,7,5,0.714,6,5,0.833,"APR 06, 2016",0021501165,IND vs. CLE,22,4,3,10,15,101133,8,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
518,4,1,6,0,0,0.0,4,3,0.75,6,4,0.667,"APR 03, 2016",0021501151,IND @ NYK,32,2,2,-9,10,101133,8,22015,0,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
519,0,1,9,0,0,0.0,6,4,0.667,1,1,1.0,"APR 02, 2016",0021501138,IND @ PHI,21,3,4,-2,9,101133,12,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
520,3,1,7,0,0,0.0,5,2,0.4,5,2,0.4,"MAR 31, 2016",0021501123,IND vs. ORL,33,0,4,-14,6,101133,7,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
521,1,2,4,0,0,0.0,12,9,0.75,0,0,0.0,"MAR 29, 2016",0021501107,IND vs. CHI,29,3,2,4,18,101133,7,22015,0,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
522,4,1,5,0,0,0.0,12,8,0.667,8,3,0.375,"MAR 27, 2016",0021501093,IND vs. HOU,34,6,3,15,19,101133,11,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
523,2,1,5,0,0,0.0,7,6,0.857,8,6,0.75,"MAR 26, 2016",0021501082,IND @ BKN,26,0,5,-10,18,101133,5,22015,2,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
524,2,0,2,0,0,0.0,4,1,0.25,2,1,0.5,"MAR 24, 2016",0021501068,IND vs. NOP,30,1,2,8,3,101133,3,22015,2,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
525,0,1,8,0,0,0.0,8,6,0.75,1,0,0.0,"MAR 21, 2016",0021501045,IND vs. PHI,31,2,2,4,12,101133,10,22015,0,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
526,0,0,4,0,0,0.0,13,5,0.385,4,1,0.25,"MAR 19, 2016",0021501031,IND vs. OKC,36,1,3,10,11,101133,5,22015,1,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
527,1,0,4,0,0,0.0,10,5,0.5,4,3,0.75,"MAR 15, 2016",0021500997,IND vs. BOS,25,2,0,-10,13,101133,6,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
528,0,1,6,0,0,0.0,5,4,0.8,0,0,0.0,"MAR 13, 2016",0021500984,IND @ ATL,21,1,0,-22,8,101133,7,22015,0,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
529,1,2,3,0,0,0.0,6,3,0.5,4,4,1.0,"MAR 12, 2016",0021500973,IND @ DAL,31,0,5,13,10,101133,3,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
530,2,2,6,0,0,0.0,8,4,0.5,4,3,0.75,"MAR 07, 2016",0021500939,IND vs. SAS,31,3,4,0,11,101133,9,22015,2,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
531,2,1,4,0,0,0.0,8,3,0.375,2,2,1.0,"MAR 05, 2016",0021500924,IND @ WAS,25,0,6,-4,8,101133,4,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
532,3,2,12,0,0,0.0,10,5,0.5,1,0,0.0,"MAR 04, 2016",0021500912,IND @ CHA,32,2,3,1,10,101133,14,22015,0,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
533,3,3,7,0,0,0.0,7,4,0.571,3,2,0.667,"MAR 02, 2016",0021500903,IND @ MIL,24,1,5,0,10,101133,8,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
534,0,4,6,0,0,0.0,6,1,0.167,0,0,0.0,"FEB 29, 2016",0021500884,IND @ CLE,21,1,4,1,2,101133,7,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
535,2,0,3,0,0,0.0,5,3,0.6,3,1,0.333,"FEB 28, 2016",0021500880,IND vs. POR,19,0,4,-2,7,101133,3,22015,1,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
536,4,0,7,0,0,0.0,4,2,0.5,4,2,0.5,"FEB 26, 2016",0021500861,IND vs. CHA,32,2,2,-5,6,101133,9,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
537,1,1,5,0,0,0.0,5,4,0.8,1,0,0.0,"FEB 24, 2016",0021500846,IND vs. NYK,31,2,1,10,8,101133,7,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
538,1,2,4,0,0,0.0,5,3,0.6,8,5,0.625,"FEB 22, 2016",0021500834,IND @ MIA,31,2,6,-2,11,101133,6,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
539,2,1,9,0,0,0.0,6,6,1.0,4,2,0.5,"FEB 21, 2016",0021500828,IND @ ORL,32,0,2,6,14,101133,9,22015,2,4,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
540,3,2,7,0,0,0.0,18,9,0.5,1,1,1.0,"FEB 19, 2016",0021500812,IND @ OKC,35,4,2,12,19,101133,11,22015,2,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
541,3,0,6,0,0,0.0,8,4,0.5,0,0,0.0,"FEB 10, 2016",0021500789,IND vs. CHA,26,2,0,-4,8,101133,8,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
542,1,1,4,0,0,0.0,4,3,0.75,8,5,0.625,"FEB 08, 2016",0021500776,IND vs. LAL,27,1,4,13,11,101133,5,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
543,0,0,2,0,0,0.0,2,1,0.5,4,2,0.5,"FEB 06, 2016",0021500762,IND vs. DET,20,1,5,1,4,101133,3,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
544,2,2,4,0,0,0.0,4,1,0.25,6,6,1.0,"JAN 28, 2016",0021500692,IND vs. ATL,30,2,1,8,8,101133,6,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
545,2,0,4,0,0,0.0,7,4,0.571,10,4,0.4,"JAN 26, 2016",0021500676,IND vs. LAC,29,6,3,3,12,101133,10,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
546,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 19, 2016",0021500628,IND @ PHX,11,1,1,-3,0,101133,2,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
547,0,0,4,0,0,0.0,5,3,0.6,2,1,0.5,"JAN 15, 2016",0021500593,IND vs. WAS,20,0,2,-7,7,101133,4,22015,1,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
548,2,0,6,0,0,0.0,6,5,0.833,0,0,0.0,"JAN 13, 2016",0021500580,IND @ BOS,22,4,4,-12,10,101133,10,22015,3,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
549,2,0,4,0,0,0.0,4,3,0.75,7,4,0.571,"JAN 12, 2016",0021500569,IND vs. PHX,25,1,5,14,10,101133,5,22015,2,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
550,1,1,6,0,0,0.0,8,6,0.75,1,1,1.0,"JAN 10, 2016",0021500561,IND @ HOU,29,1,4,-5,13,101133,7,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
551,1,4,6,0,0,0.0,12,7,0.583,4,3,0.75,"JAN 08, 2016",0021500544,IND @ NOP,25,4,3,6,17,101133,10,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
552,3,1,10,0,0,0.0,4,2,0.5,6,4,0.667,"JAN 06, 2016",0021500526,IND @ ORL,23,2,4,22,8,101133,12,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
553,0,1,7,0,0,0.0,5,4,0.8,8,5,0.625,"JAN 04, 2016",0021500515,IND @ MIA,33,2,5,0,13,101133,9,22015,0,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
554,0,0,3,0,0,0.0,2,0,0.0,2,1,0.5,"JAN 02, 2016",0021500498,IND vs. DET,16,1,2,-6,1,101133,4,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
555,1,1,4,0,0,0.0,5,3,0.6,1,1,1.0,"DEC 30, 2015",0021500478,IND @ CHI,26,3,2,7,7,101133,7,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
556,1,0,4,0,0,0.0,8,5,0.625,5,3,0.6,"DEC 28, 2015",0021500459,IND vs. ATL,25,5,5,-10,13,101133,9,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
557,2,0,3,0,0,0.0,4,4,1.0,3,3,1.0,"DEC 26, 2015",0021500448,IND @ MIN,23,3,3,-4,11,101133,6,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
558,0,1,5,0,0,0.0,4,3,0.75,4,3,0.75,"DEC 23, 2015",0021500425,IND vs. SAC,28,1,5,10,9,101133,6,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
559,0,1,7,0,0,0.0,6,4,0.667,2,1,0.5,"DEC 21, 2015",0021500416,IND @ SAS,24,4,2,-7,9,101133,11,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
560,1,0,4,0,0,0.0,5,2,0.4,4,3,0.75,"DEC 19, 2015",0021500402,IND @ MEM,18,2,5,-8,7,101133,6,22015,1,2,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
561,2,1,7,0,0,0.0,7,5,0.714,0,0,0.0,"DEC 18, 2015",0021500386,IND vs. BKN,25,2,1,-5,10,101133,9,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
562,3,0,10,0,0,0.0,2,2,1.0,4,1,0.25,"DEC 16, 2015",0021500371,IND vs. DAL,22,0,2,4,5,101133,10,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
563,0,0,2,0,0,0.0,5,1,0.2,0,0,0.0,"DEC 14, 2015",0021500357,IND vs. TOR,14,0,4,-7,2,101133,2,22015,0,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
564,1,1,1,0,0,0.0,4,4,1.0,2,1,0.5,"DEC 12, 2015",0021500346,IND @ DET,22,1,1,-20,9,101133,2,22015,0,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
565,2,1,10,0,0,0.0,9,7,0.778,4,4,1.0,"DEC 11, 2015",0021500333,IND vs. MIA,36,2,1,17,18,101133,12,22015,2,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
566,3,0,7,0,0,0.0,5,3,0.6,2,2,1.0,"DEC 08, 2015",0021500314,IND vs. GSW,21,0,2,-11,8,101133,7,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
567,1,0,4,0,0,0.0,3,3,1.0,2,0,0.0,"DEC 05, 2015",0021500297,IND @ UTA,23,1,6,-12,6,101133,5,22015,2,3,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
568,3,0,4,0,0,0.0,8,4,0.5,2,2,1.0,"DEC 03, 2015",0021500281,IND @ POR,26,7,5,2,10,101133,11,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
569,0,4,4,0,0,0.0,6,5,0.833,6,4,0.667,"DEC 02, 2015",0021500276,IND @ LAC,27,3,4,4,14,101133,7,22015,1,4,0,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
570,2,2,8,0,0,0.0,3,2,0.667,6,4,0.667,"NOV 29, 2015",0021500253,IND @ LAL,28,2,4,-7,8,101133,10,22015,0,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
571,4,1,6,0,0,0.0,8,4,0.5,10,7,0.7,"NOV 27, 2015",0021500231,IND vs. CHI,27,3,4,22,15,101133,9,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
572,2,0,8,0,0,0.0,7,3,0.429,3,1,0.333,"NOV 24, 2015",0021500209,IND @ WAS,22,1,4,22,7,101133,9,22015,2,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
573,1,1,3,0,0,0.0,6,2,0.333,1,0,0.0,"NOV 21, 2015",0021500190,IND vs. MIL,22,4,1,14,4,101133,7,22015,1,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
574,2,2,4,0,0,0.0,4,1,0.25,0,0,0.0,"NOV 18, 2015",0021500167,IND @ PHI,28,3,3,43,2,101133,7,22015,3,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
575,3,2,10,0,0,0.0,5,2,0.4,2,0,0.0,"NOV 16, 2015",0021500153,IND @ CHI,28,2,3,4,4,101133,12,22015,1,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
576,1,0,5,0,0,0.0,11,6,0.545,4,0,0.0,"NOV 13, 2015",0021500127,IND vs. MIN,31,4,1,2,12,101133,9,22015,1,0,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
577,0,3,1,0,0,0.0,7,4,0.571,8,3,0.375,"NOV 11, 2015",0021500116,IND @ BOS,25,1,4,-6,11,101133,2,22015,1,3,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
578,1,2,7,0,0,0.0,6,4,0.667,0,0,0.0,"NOV 09, 2015",0021500099,IND vs. ORL,28,2,2,9,8,101133,9,22015,1,2,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
579,1,1,2,0,0,0.0,4,3,0.75,2,0,0.0,"NOV 08, 2015",0021500094,IND @ CLE,20,0,3,-8,6,101133,2,22015,2,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
580,2,3,5,0,0,0.0,8,3,0.375,2,0,0.0,"NOV 06, 2015",0021500080,IND vs. MIA,25,1,3,10,6,101133,6,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
581,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 03, 2015",0021500054,IND @ DET,5,0,1,-4,0,101133,0,22015,0,1,1,W,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
582,0,2,3,0,0,0.0,7,3,0.429,0,0,0.0,"OCT 31, 2015",0021500033,IND vs. UTA,23,2,5,-12,6,101133,5,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
583,0,1,7,0,0,0.0,7,5,0.714,2,1,0.5,"OCT 29, 2015",0021500018,IND vs. MEM,29,2,3,-10,11,101133,9,22015,0,0,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
584,3,2,5,0,0,0.0,8,5,0.625,0,0,0.0,"OCT 28, 2015",0021500009,IND @ TOR,25,3,6,-5,10,101133,8,22015,2,1,1,L,Ian Mahinmi,"Mahinmi, Ian",2007,Y,101133,ian_mahinmi,1,IND,Indiana,pacers,1610612754,Pacers,2015
585,1,1,2,6,3,0.5,7,4,0.571,0,0,0.0,"APR 10, 2016",0021501199,IND vs. BKN,16,0,2,11,11,101139,2,22015,0,0,1,W,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
586,0,0,1,8,2,0.25,11,4,0.364,3,3,1.0,"APR 08, 2016",0021501183,IND @ TOR,23,0,3,-1,13,101139,1,22015,0,0,1,L,CJ Miles,"Miles, CJ",2005,Y,101139,cj_miles,1,IND,Indiana,pacers,1610612754,Pacers,2015
