,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
2026,25,5,31,19,7,0.368,84,34,0.405,19,13,0.684,2015-11-09,0021500103,SAC vs. SAS,240,11,14,-18,88,42,22015,10,SAC,1610612758,Sacramento Kings,19,1,L
2027,25,4,36,25,11,0.44,77,34,0.442,22,18,0.818,2015-11-09,0021500099,IND vs. ORL,240,6,16,13,97,42,22015,12,IND,1610612754,Indiana Pacers,18,1,W
2028,15,0,27,19,6,0.316,73,34,0.466,31,20,0.645,2015-11-07,0021500090,CHA @ SAS,240,6,18,-20,94,33,22015,7,CHA,1610612766,Charlotte Hornets,15,1,L
2029,18,3,35,9,3,0.333,82,34,0.415,19,15,0.789,2015-11-07,0021500089,BKN @ MIL,240,17,18,-8,86,52,22015,11,BKN,1610612751,Brooklyn Nets,18,1,L
2030,23,9,39,28,6,0.214,81,34,0.42,15,13,0.867,2015-11-04,0021500065,PHI @ MIL,240,12,23,-4,87,51,22015,4,PHI,1610612755,Philadelphia 76ers,19,1,L
2031,22,4,33,13,3,0.231,79,34,0.43,39,30,0.769,2015-11-02,0021500050,MIN vs. POR,240,8,22,-5,101,41,22015,10,MIN,1610612750,Minnesota Timberwolves,15,1,L
2032,26,2,31,23,9,0.391,80,34,0.425,28,24,0.857,2015-10-31,0021500036,MEM vs. BKN,240,11,19,10,101,42,22015,6,MEM,1610612763,Memphis Grizzlies,9,1,W
2033,17,5,31,24,9,0.375,86,34,0.395,19,15,0.789,2015-10-30,0021500032,POR @ PHX,240,11,33,-18,92,42,22015,9,POR,1610612757,Portland Trail Blazers,23,1,L
2034,18,8,42,22,7,0.318,84,34,0.405,26,19,0.731,2015-10-30,0021500025,CHI @ DET,265,8,24,-4,94,50,22015,8,CHI,1610612741,Chicago Bulls,20,1,L
2035,12,6,32,22,7,0.318,83,34,0.41,23,20,0.87,2015-10-28,0021500005,PHI @ BOS,240,14,22,-17,95,46,22015,11,PHI,1610612755,Philadelphia 76ers,24,1,L
2036,15,3,40,24,6,0.25,87,34,0.391,33,21,0.636,2015-10-28,0021500014,PHX vs. DAL,240,13,30,-16,95,53,22015,3,PHX,1610612756,Phoenix Suns,18,1,L
2037,23,12,36,32,12,0.375,76,33,0.434,21,17,0.81,2016-04-07,0021501173,ATL vs. TOR,240,5,19,8,95,41,22015,4,ATL,1610612737,Atlanta Hawks,13,1,W
2038,19,4,27,33,10,0.303,80,33,0.413,14,12,0.857,2016-04-06,0021501170,DAL vs. HOU,240,13,20,2,88,40,22015,9,DAL,1610612742,Dallas Mavericks,14,1,W
2039,20,9,33,25,7,0.28,96,33,0.344,20,14,0.7,2016-04-03,0021501151,NYK vs. IND,240,18,18,-5,87,51,22015,7,NYK,1610612752,New York Knicks,11,1,L
2040,16,1,33,27,8,0.296,78,33,0.423,19,12,0.632,2016-04-03,0021501149,PHX vs. UTA,240,12,19,-15,86,45,22015,5,PHX,1610612756,Phoenix Suns,22,1,L
2041,20,3,29,23,8,0.348,85,33,0.388,21,13,0.619,2016-04-03,0021501143,BKN vs. NOP,240,21,23,-19,87,50,22015,5,BKN,1610612751,Brooklyn Nets,21,1,L
2042,24,7,39,39,10,0.256,90,33,0.367,21,15,0.714,2016-04-01,0021501128,PHI @ CHA,240,9,20,-9,91,48,22015,5,PHI,1610612755,Philadelphia 76ers,10,1,L
2043,20,4,37,19,4,0.211,87,33,0.379,20,18,0.9,2016-03-29,0021501110,DET vs. OKC,240,16,18,6,88,53,22015,6,DET,1610612765,Detroit Pistons,16,1,W
2044,19,4,26,19,6,0.316,83,33,0.398,24,15,0.625,2016-03-28,0021501100,MEM vs. SAS,240,13,22,-14,87,39,22015,8,MEM,1610612763,Memphis Grizzlies,14,1,L
2045,15,0,30,28,7,0.25,87,33,0.379,17,15,0.882,2016-03-27,0021501096,LAL vs. WAS,240,12,26,-13,88,42,22015,12,LAL,1610612747,Los Angeles Lakers,18,1,L
2046,20,0,31,23,8,0.348,79,33,0.418,28,19,0.679,2016-03-26,0021501086,NYK vs. CLE,240,10,23,-14,93,41,22015,5,NYK,1610612752,New York Knicks,8,1,L
2047,18,9,39,17,6,0.353,76,33,0.434,40,32,0.8,2016-03-23,0021501064,DEN vs. PHI,240,7,19,1,104,46,22015,7,DEN,1610612743,Denver Nuggets,17,1,W
2048,22,9,28,23,9,0.391,74,33,0.446,22,12,0.545,2016-03-23,0021501061,HOU vs. UTA,240,4,21,-2,87,32,22015,13,HOU,1610612745,Houston Rockets,15,1,L
2049,21,5,28,39,10,0.256,82,33,0.402,42,29,0.69,2016-03-20,0021501040,LAC @ NOP,240,7,28,-4,105,35,22015,12,LAC,1610612746,Los Angeles Clippers,14,1,L
2050,15,3,36,23,5,0.217,84,33,0.393,31,26,0.839,2016-03-19,0021501029,HOU @ ATL,240,15,17,-12,97,51,22015,11,HOU,1610612745,Houston Rockets,17,1,L
2051,24,5,31,24,5,0.208,87,33,0.379,7,4,0.571,2016-03-13,0021500984,IND @ ATL,240,7,14,-29,75,38,22015,9,IND,1610612754,Indiana Pacers,17,1,L
2052,19,6,40,21,5,0.238,75,33,0.44,27,19,0.704,2016-03-13,0021500987,NYK @ LAL,240,5,16,3,90,45,22015,5,NYK,1610612752,New York Knicks,10,1,W
2053,15,5,38,23,6,0.261,95,33,0.347,14,11,0.786,2016-03-12,0021500974,MEM @ ATL,240,20,14,-12,83,58,22015,10,MEM,1610612763,Memphis Grizzlies,16,1,L
2054,22,4,30,17,5,0.294,87,33,0.379,22,18,0.818,2016-03-11,0021500964,BKN @ PHI,240,11,14,-6,89,41,22015,8,BKN,1610612751,Brooklyn Nets,12,1,L
2055,19,4,36,28,6,0.214,89,33,0.371,33,26,0.788,2016-03-10,0021500961,PHX @ DEN,240,16,18,-18,98,52,22015,4,PHX,1610612756,Phoenix Suns,14,1,L
2056,21,9,37,18,6,0.333,75,33,0.44,26,22,0.846,2016-03-08,0021500946,NYK @ DEN,240,6,20,-16,94,43,22015,1,NYK,1610612752,New York Knicks,16,1,L
2057,12,2,32,22,5,0.227,82,33,0.402,27,21,0.778,2016-03-03,0021500908,PHX @ MIA,240,6,24,-16,92,38,22015,7,PHX,1610612756,Phoenix Suns,12,1,L
2058,14,2,29,27,6,0.222,91,33,0.363,27,20,0.741,2016-03-01,0021500891,PHX @ CHA,240,13,22,-34,92,42,22015,5,PHX,1610612756,Phoenix Suns,12,1,L
2059,11,4,38,21,6,0.286,88,33,0.375,18,13,0.722,2016-03-01,0021500893,NYK vs. POR,240,8,17,-19,85,46,22015,4,NYK,1610612752,New York Knicks,8,1,L
2060,15,2,27,17,3,0.176,77,33,0.429,12,9,0.75,2016-02-25,0021500860,UTA vs. SAS,240,4,10,-18,78,31,22015,6,UTA,1610612762,Utah Jazz,11,1,L
2061,18,4,30,23,7,0.304,83,33,0.398,26,18,0.692,2016-02-24,0021500847,PHI @ DET,240,10,24,-20,91,40,22015,8,PHI,1610612755,Philadelphia 76ers,15,1,L
2062,12,2,38,28,7,0.25,81,33,0.407,31,25,0.806,2016-02-21,0021500829,TOR vs. MEM,240,9,22,13,98,47,22015,4,TOR,1610612761,Toronto Raptors,14,1,W
2063,19,3,36,21,7,0.333,70,33,0.471,30,23,0.767,2016-02-10,0021500798,UTA @ NOP,240,8,21,-4,96,44,22015,6,UTA,1610612762,Utah Jazz,17,1,L
2064,25,2,27,22,11,0.5,71,33,0.465,19,13,0.684,2016-02-10,0021500793,BKN vs. MEM,240,8,12,-19,90,35,22015,4,BKN,1610612751,Brooklyn Nets,22,1,L
2065,14,0,40,17,7,0.412,83,33,0.398,29,20,0.69,2016-02-07,0021500772,MIA vs. LAC,240,13,21,-7,93,53,22015,2,MIA,1610612748,Miami Heat,13,1,L
2066,17,2,31,15,3,0.2,73,33,0.452,27,21,0.778,2016-02-05,0021500759,DAL vs. SAS,240,5,23,-26,90,36,22015,7,DAL,1610612742,Dallas Mavericks,15,1,L
2067,17,5,33,18,4,0.222,76,33,0.434,24,21,0.875,2016-02-05,0021500756,MEM @ NYK,240,4,18,6,91,37,22015,8,MEM,1610612763,Memphis Grizzlies,9,1,W
2068,20,6,24,32,11,0.344,75,33,0.44,34,25,0.735,2016-02-03,0021500745,LAC vs. MIN,240,11,22,-6,102,35,22015,10,LAC,1610612746,Los Angeles Clippers,13,1,L
2069,14,10,30,22,5,0.227,74,33,0.446,20,14,0.7,2016-02-03,0021500743,UTA vs. DEN,240,8,19,4,85,38,22015,4,UTA,1610612762,Utah Jazz,15,1,W
2070,19,4,29,18,6,0.333,90,33,0.367,26,23,0.885,2016-01-31,0021500718,NYK vs. GSW,240,12,20,-21,95,41,22015,6,NYK,1610612752,New York Knicks,11,1,L
2071,20,4,27,28,7,0.25,83,33,0.398,21,19,0.905,2016-01-28,0021500692,ATL @ IND,240,5,22,-19,92,32,22015,9,ATL,1610612737,Atlanta Hawks,14,1,L
2072,21,3,41,23,10,0.435,79,33,0.418,14,7,0.5,2016-01-27,0021500687,ATL vs. LAC,240,8,17,-2,83,49,22015,6,ATL,1610612737,Atlanta Hawks,23,1,L
2073,18,5,37,27,5,0.185,85,33,0.388,21,14,0.667,2016-01-27,0021500687,LAC @ ATL,240,9,14,2,85,46,22015,16,LAC,1610612746,Los Angeles Clippers,12,1,W
2074,25,2,22,20,8,0.4,70,33,0.471,25,19,0.76,2016-01-27,0021500684,PHX @ CLE,240,12,17,-22,93,34,22015,6,PHX,1610612756,Phoenix Suns,23,1,L
2075,21,1,30,25,6,0.24,76,33,0.434,26,20,0.769,2016-01-26,0021500683,DAL @ LAL,240,5,20,2,92,35,22015,5,DAL,1610612742,Dallas Mavericks,6,1,W
2076,22,4,27,24,13,0.542,80,33,0.413,29,21,0.724,2016-01-26,0021500681,ORL @ MIL,240,12,22,-7,100,39,22015,6,ORL,1610612753,Orlando Magic,11,1,L
2077,18,3,31,20,6,0.3,84,33,0.393,37,33,0.892,2016-01-25,0021500672,DEN vs. ATL,240,12,18,-14,105,43,22015,10,DEN,1610612743,Denver Nuggets,15,1,L
2078,13,2,28,17,4,0.235,81,33,0.407,17,11,0.647,2016-01-22,0021500649,MIA @ TOR,240,14,16,-20,81,42,22015,4,MIA,1610612748,Miami Heat,13,1,L
2079,24,2,30,18,4,0.222,85,33,0.388,20,18,0.9,2016-01-22,0021500648,NYK vs. LAC,240,12,22,-28,88,42,22015,5,NYK,1610612752,New York Knicks,17,1,L
2080,24,2,18,16,6,0.375,75,33,0.44,18,14,0.778,2016-01-22,0021500647,BKN vs. UTA,240,6,15,-22,86,24,22015,5,BKN,1610612751,Brooklyn Nets,12,1,L
2081,24,4,39,24,7,0.292,92,33,0.359,24,18,0.75,2016-01-21,0021500643,SAC vs. ATL,240,17,14,3,91,56,22015,13,SAC,1610612758,Sacramento Kings,19,1,W
2082,19,3,34,17,4,0.235,84,33,0.393,26,17,0.654,2016-01-20,0021500629,ORL vs. PHI,240,13,14,-9,87,47,22015,12,ORL,1610612753,Orlando Magic,14,1,L
2083,23,4,24,15,7,0.467,68,33,0.485,18,14,0.778,2016-01-20,0021500630,MIA @ WAS,240,7,16,-19,87,31,22015,3,MIA,1610612748,Miami Heat,21,1,L
2084,27,2,22,36,9,0.25,87,33,0.379,22,17,0.773,2016-01-16,0021500603,CHA vs. MIL,240,13,20,-13,92,35,22015,8,CHA,1610612766,Charlotte Hornets,8,1,L
2085,21,4,24,35,18,0.514,77,33,0.429,27,23,0.852,2016-01-12,0021500572,HOU @ MEM,240,18,19,16,107,42,22015,10,HOU,1610612745,Houston Rockets,17,1,W
2086,22,3,18,18,7,0.389,72,33,0.458,24,18,0.75,2016-01-12,0021500572,MEM vs. HOU,240,13,24,-16,91,31,22015,9,MEM,1610612763,Memphis Grizzlies,19,1,L
2087,15,3,25,12,2,0.167,73,33,0.452,13,11,0.846,2016-01-11,0021500566,BKN vs. SAS,240,5,18,-27,79,30,22015,5,BKN,1610612751,Brooklyn Nets,19,1,L
2088,23,2,27,16,4,0.25,79,33,0.418,22,17,0.773,2016-01-10,0021500557,MIN vs. DAL,240,11,25,-6,87,38,22015,8,MIN,1610612750,Minnesota Timberwolves,17,1,L
2089,25,4,36,28,13,0.464,83,33,0.398,6,4,0.667,2016-01-08,0021500541,ORL @ BKN,240,13,22,6,83,49,22015,7,ORL,1610612753,Orlando Magic,14,1,W
2090,18,9,28,25,8,0.32,84,33,0.393,15,14,0.933,2016-01-08,0021500540,WAS vs. TOR,240,7,22,-9,88,35,22015,9,WAS,1610612764,Washington Wizards,19,1,L
2091,18,5,36,27,10,0.37,74,33,0.446,36,23,0.639,2016-01-06,0021500528,DET @ BOS,240,11,27,5,99,47,22015,4,DET,1610612765,Detroit Pistons,18,1,W
2092,17,2,28,26,11,0.423,68,33,0.485,21,16,0.762,2016-01-04,0021500518,HOU @ UTA,240,6,16,2,93,34,22015,8,HOU,1610612745,Houston Rockets,16,1,W
2093,17,4,32,18,7,0.389,81,33,0.407,26,14,0.538,2016-01-02,0021500503,MEM @ UTA,265,8,24,-5,87,40,22015,8,MEM,1610612763,Memphis Grizzlies,13,1,L
2094,19,6,31,14,3,0.214,84,33,0.393,24,16,0.667,2016-01-02,0021500500,MIN vs. MIL,240,16,18,-10,85,47,22015,10,MIN,1610612750,Minnesota Timberwolves,16,1,L
2095,17,2,36,20,3,0.15,93,33,0.355,23,13,0.565,2016-01-02,0021500498,DET @ IND,240,12,18,-12,82,48,22015,5,DET,1610612765,Detroit Pistons,10,1,L
2096,11,9,41,18,7,0.389,73,33,0.452,29,21,0.724,2016-01-02,0021500498,IND vs. DET,240,6,22,12,94,47,22015,7,IND,1610612754,Indiana Pacers,14,1,W
2097,17,6,37,16,5,0.313,87,33,0.379,29,22,0.759,2016-01-01,0021500494,LAL vs. PHI,240,13,17,9,93,50,22015,11,LAL,1610612747,Los Angeles Lakers,12,1,W
2098,20,0,29,19,7,0.368,81,33,0.407,24,18,0.75,2015-12-30,0021500480,GSW @ DAL,240,8,18,-23,91,37,22015,9,GSW,1610612744,Golden State Warriors,12,1,L
2099,21,8,27,41,17,0.415,71,33,0.465,25,18,0.72,2015-12-28,0021500466,CLE @ PHX,240,10,18,4,101,37,22015,8,CLE,1610612739,Cleveland Cavaliers,17,1,W
2100,15,4,35,19,4,0.211,89,33,0.371,24,21,0.875,2015-12-27,0021500454,NYK @ BOS,240,13,23,-9,91,48,22015,6,NYK,1610612752,New York Knicks,13,1,L
2101,14,3,28,20,7,0.35,80,33,0.413,14,12,0.857,2015-12-23,0021500434,UTA @ GSW,240,12,18,-18,85,40,22015,9,UTA,1610612762,Utah Jazz,20,1,L
2102,16,7,36,28,7,0.25,95,33,0.347,24,16,0.667,2015-12-23,0021500432,POR @ NOP,240,22,22,-26,89,58,22015,7,POR,1610612757,Portland Trail Blazers,14,1,L
2103,12,7,29,17,3,0.176,72,33,0.458,32,22,0.688,2015-12-23,0021500427,MEM @ WAS,240,6,17,-9,91,35,22015,13,MEM,1610612763,Memphis Grizzlies,10,1,L
2104,18,4,40,28,7,0.25,71,33,0.465,41,29,0.707,2015-12-21,0021500415,HOU vs. CHA,240,9,33,7,102,49,22015,3,HOU,1610612745,Houston Rockets,20,1,W
2105,18,2,33,18,8,0.444,74,33,0.446,24,21,0.875,2015-12-20,0021500406,PHX vs. MIL,240,6,22,-6,95,39,22015,8,PHX,1610612756,Phoenix Suns,21,1,L
2106,16,3,36,33,8,0.242,90,33,0.367,10,7,0.7,2015-12-16,0021500371,DAL @ IND,240,11,16,-26,81,47,22015,2,DAL,1610612742,Dallas Mavericks,12,1,L
2107,19,5,35,25,9,0.36,80,33,0.413,27,19,0.704,2015-12-14,0021500363,PHX @ DAL,240,12,23,-10,94,47,22015,9,PHX,1610612756,Phoenix Suns,17,1,L
2108,25,4,30,33,8,0.242,84,33,0.393,15,14,0.933,2015-12-14,0021500360,ATL vs. MIA,240,7,21,-12,88,37,22015,7,ATL,1610612737,Atlanta Hawks,14,1,L
2109,22,4,29,19,8,0.421,73,33,0.452,34,27,0.794,2015-12-13,0021500353,MIN @ PHX,240,9,26,-7,101,38,22015,7,MIN,1610612750,Minnesota Timberwolves,25,1,L
2110,17,6,41,20,8,0.4,78,33,0.423,29,24,0.828,2015-12-12,0021500348,CHI vs. NOP,240,7,10,4,98,48,22015,6,CHI,1610612741,Chicago Bulls,14,1,W
2111,17,4,28,28,8,0.286,78,33,0.423,24,16,0.667,2015-12-11,0021500341,UTA vs. OKC,240,11,16,-4,90,39,22015,7,UTA,1610612762,Utah Jazz,11,1,L
2112,19,4,30,11,4,0.364,80,33,0.413,16,13,0.813,2015-12-11,0021500337,MIL @ TOR,240,10,19,-7,83,40,22015,9,MIL,1610612749,Milwaukee Bucks,15,1,L
2113,17,6,41,29,9,0.31,83,33,0.398,28,22,0.786,2015-12-10,0021500332,NYK @ SAC,240,13,22,-2,97,54,22015,9,NYK,1610612752,New York Knicks,19,1,L
2114,14,4,22,14,3,0.214,81,33,0.407,22,19,0.864,2015-12-08,0021500316,MEM vs. OKC,240,11,17,-37,88,33,22015,6,MEM,1610612763,Memphis Grizzlies,16,1,L
2115,21,7,31,33,8,0.242,85,33,0.388,18,14,0.778,2015-12-07,0021500310,POR @ MIL,240,15,25,-2,88,46,22015,10,POR,1610612757,Portland Trail Blazers,17,1,L
2116,22,7,30,27,8,0.296,90,33,0.367,16,12,0.75,2015-12-02,0021500272,ATL vs. TOR,240,13,20,-10,86,43,22015,8,ATL,1610612737,Atlanta Hawks,12,1,L
2117,20,3,35,28,10,0.357,75,33,0.44,22,15,0.682,2015-12-01,0021500264,PHX @ BKN,240,4,13,-3,91,39,22015,9,PHX,1610612756,Phoenix Suns,16,1,L
2118,15,2,34,34,8,0.235,89,33,0.371,24,17,0.708,2015-12-01,0021500263,LAL @ PHI,240,12,19,-12,91,46,22015,4,LAL,1610612747,Los Angeles Lakers,12,1,L
2119,18,2,41,23,5,0.217,87,33,0.379,27,16,0.593,2015-11-30,0021500261,POR @ LAC,240,13,38,-15,87,54,22015,6,POR,1610612757,Portland Trail Blazers,21,1,L
2120,26,5,37,19,8,0.421,85,33,0.388,56,28,0.5,2015-11-30,0021500261,LAC vs. POR,240,18,22,15,102,55,22015,7,LAC,1610612746,Los Angeles Clippers,12,1,W
2121,25,2,33,28,8,0.286,82,33,0.402,14,8,0.571,2015-11-29,0021500246,MIL @ CHA,240,13,24,-5,82,46,22015,9,MIL,1610612749,Milwaukee Bucks,14,1,L
2122,18,3,32,26,7,0.269,77,33,0.429,27,19,0.704,2015-11-28,0021500241,DAL vs. DEN,240,10,14,11,92,42,22015,13,DAL,1610612742,Dallas Mavericks,13,1,W
2123,21,4,38,17,4,0.235,81,33,0.407,24,18,0.75,2015-11-28,0021500240,BKN @ CLE,240,8,18,-2,88,46,22015,9,BKN,1610612751,Brooklyn Nets,16,2,L
2124,16,7,34,17,7,0.412,76,33,0.434,28,24,0.857,2015-11-27,0021500230,MIA @ NYK,240,8,13,19,97,42,22015,4,MIA,1610612748,Miami Heat,13,1,W
2125,20,7,31,25,5,0.2,80,33,0.413,25,19,0.76,2015-11-27,0021500227,CHA vs. CLE,240,7,25,-5,90,38,22015,7,CHA,1610612766,Charlotte Hornets,12,1,L
2126,23,4,40,28,8,0.286,81,33,0.407,19,14,0.737,2015-11-25,0021500224,SAS vs. DAL,240,12,12,5,88,52,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
2127,19,3,38,18,7,0.389,86,33,0.384,23,20,0.87,2015-11-24,0021500213,CHI @ POR,240,6,18,5,93,44,22015,6,CHI,1610612741,Chicago Bulls,14,1,W
2128,23,5,30,20,12,0.6,72,33,0.458,23,15,0.652,2015-11-20,0021500183,NYK @ OKC,240,6,20,3,93,36,22015,10,NYK,1610612752,New York Knicks,20,1,W
2129,17,4,34,13,3,0.231,77,33,0.429,25,17,0.68,2015-11-20,0021500181,MIN vs. DET,240,6,19,-10,86,40,22015,7,MIN,1610612750,Minnesota Timberwolves,17,1,L
2130,22,7,36,29,12,0.414,76,33,0.434,14,10,0.714,2015-11-17,0021500159,ATL @ BKN,240,8,17,-2,88,44,22015,7,ATL,1610612737,Atlanta Hawks,20,1,L
2131,15,3,35,22,8,0.364,82,33,0.402,11,9,0.818,2015-11-14,0021500142,PHI @ SAS,240,6,21,-9,83,41,22015,7,PHI,1610612755,Philadelphia 76ers,15,1,L
2132,23,7,42,16,5,0.313,85,33,0.388,25,21,0.84,2015-11-14,0021500142,SAS vs. PHI,240,12,9,9,92,54,22015,10,SAS,1610612759,San Antonio Spurs,14,1,W
2133,15,2,31,27,7,0.259,74,33,0.446,35,23,0.657,2015-11-14,0021500138,DET @ LAC,240,11,23,-5,96,42,22015,8,DET,1610612765,Detroit Pistons,15,1,L
2134,19,8,32,29,9,0.31,77,33,0.429,31,23,0.742,2015-11-13,0021500136,HOU @ DEN,240,8,25,-9,98,40,22015,10,HOU,1610612745,Houston Rockets,20,1,L
2135,17,10,33,22,8,0.364,69,33,0.478,29,26,0.897,2015-11-13,0021500133,POR @ MEM,240,10,22,-1,100,43,22015,5,POR,1610612757,Portland Trail Blazers,22,1,L
2136,12,1,37,28,6,0.214,78,33,0.423,31,18,0.581,2015-11-13,0021500130,CLE @ NYK,240,12,19,6,90,49,22015,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
2137,22,5,42,27,9,0.333,84,33,0.393,29,24,0.828,2015-11-08,0021500095,NYK vs. LAL,240,10,15,4,99,52,22015,5,NYK,1610612752,New York Knicks,9,1,W
2138,20,6,40,32,11,0.344,93,33,0.355,23,16,0.696,2015-11-07,0021500085,CHI vs. MIN,265,10,26,-9,93,50,22015,7,CHI,1610612741,Chicago Bulls,19,1,L
2139,22,4,34,25,9,0.36,77,33,0.429,22,17,0.773,2015-11-06,0021500075,ORL vs. TOR,240,6,25,5,92,40,22015,4,ORL,1610612753,Orlando Magic,13,1,W
2140,20,5,29,24,4,0.167,81,33,0.407,28,22,0.786,2015-11-06,0021500079,NYK vs. MIL,240,14,22,-7,92,43,22015,3,NYK,1610612752,New York Knicks,18,1,L
2141,14,6,35,23,7,0.304,78,33,0.423,40,31,0.775,2015-11-06,0021500077,LAL @ BKN,240,5,22,6,104,40,22015,9,LAL,1610612747,Los Angeles Lakers,16,1,W
2142,9,8,24,24,5,0.208,88,33,0.375,33,21,0.636,2015-11-04,0021500068,UTA vs. POR,240,16,22,-16,92,40,22015,12,UTA,1610612762,Utah Jazz,9,1,L
2143,21,2,39,27,7,0.259,83,33,0.398,32,23,0.719,2015-11-04,0021500063,CLE vs. NYK,240,9,12,10,96,48,22015,5,CLE,1610612739,Cleveland Cavaliers,13,1,W
2144,16,7,31,24,8,0.333,84,33,0.393,15,12,0.8,2015-11-04,0021500063,NYK @ CLE,240,9,23,-10,86,40,22015,6,NYK,1610612752,New York Knicks,13,1,L
2145,12,3,33,14,5,0.357,79,33,0.418,39,32,0.821,2015-11-04,0021500066,TOR @ OKC,240,12,16,5,103,45,22015,14,TOR,1610612761,Toronto Raptors,15,1,W
2146,20,3,30,23,7,0.304,86,33,0.384,25,18,0.72,2015-11-03,0021500057,DAL vs. TOR,240,14,25,-11,91,44,22015,5,DAL,1610612742,Dallas Mavericks,16,1,L
2147,14,5,31,22,5,0.227,86,33,0.384,17,11,0.647,2015-11-03,0021500054,DET vs. IND,240,19,21,-12,82,50,22015,8,DET,1610612765,Detroit Pistons,23,1,L
2148,23,8,36,28,7,0.25,87,33,0.379,22,19,0.864,2015-11-01,0021500043,CHI vs. ORL,240,11,16,5,92,47,22015,7,CHI,1610612741,Chicago Bulls,15,1,W
2149,20,5,35,30,8,0.267,79,33,0.418,28,16,0.571,2015-10-31,0021500037,POR vs. PHX,240,10,20,-11,90,45,22015,7,POR,1610612757,Portland Trail Blazers,16,1,L
2150,21,7,32,21,6,0.286,77,33,0.429,22,20,0.909,2015-10-30,0021500021,MIA @ CLE,240,6,20,-10,92,38,22015,5,MIA,1610612748,Miami Heat,13,1,L
2151,16,1,32,24,6,0.25,84,33,0.393,29,22,0.759,2015-10-28,0021500008,CHA @ MIA,240,11,16,-10,94,43,22015,4,CHA,1610612766,Charlotte Hornets,9,1,L
2152,17,9,34,28,7,0.25,84,33,0.393,25,15,0.6,2015-10-28,0021500004,WAS @ ORL,240,15,14,1,88,49,22015,8,WAS,1610612764,Washington Wizards,18,1,W
2153,22,5,38,30,11,0.367,81,32,0.395,31,23,0.742,2016-04-13,0021501221,ATL @ WAS,240,9,21,-11,98,47,22015,13,ATL,1610612737,Atlanta Hawks,23,1,L
2154,21,4,34,37,11,0.297,96,32,0.333,13,6,0.462,2016-04-13,0021501224,SAC @ HOU,240,15,17,-35,81,49,22015,11,SAC,1610612758,Sacramento Kings,20,1,L
2155,14,3,34,20,7,0.35,89,32,0.36,21,18,0.857,2016-04-10,0021501202,NYK vs. TOR,240,13,15,-4,89,47,22015,4,NYK,1610612752,New York Knicks,9,1,L
2156,18,7,35,27,6,0.222,80,32,0.4,19,14,0.737,2016-04-10,0021501198,DEN vs. UTA,240,6,19,-16,84,41,22015,6,DEN,1610612743,Denver Nuggets,12,1,L
2157,25,5,31,37,14,0.378,91,32,0.352,36,24,0.667,2016-04-08,0021501180,PHI vs. NYK,240,15,20,-7,102,46,22015,7,PHI,1610612755,Philadelphia 76ers,9,1,L
2158,16,4,38,21,8,0.381,84,32,0.381,20,15,0.75,2016-04-07,0021501173,TOR @ ATL,240,8,16,-8,87,46,22015,10,TOR,1610612761,Toronto Raptors,12,1,L
2159,12,1,33,19,4,0.211,90,32,0.356,17,13,0.765,2016-04-06,0021501172,LAL vs. LAC,240,16,16,-10,81,49,22015,6,LAL,1610612747,Los Angeles Lakers,12,1,L
2160,14,1,31,22,5,0.227,80,32,0.4,25,20,0.8,2016-04-05,0021501155,DET @ MIA,240,12,14,-18,89,43,22015,7,DET,1610612765,Detroit Pistons,13,1,L
2161,16,4,28,17,7,0.412,72,32,0.444,19,17,0.895,2016-04-05,0021501161,SAS @ UTA,240,4,16,2,88,32,22015,10,SAS,1610612759,San Antonio Spurs,9,1,W
2162,13,4,35,17,5,0.294,68,32,0.471,21,17,0.81,2016-04-05,0021501161,UTA vs. SAS,240,5,18,-2,86,40,22015,5,UTA,1610612762,Utah Jazz,16,1,L
2163,20,6,32,35,11,0.314,88,32,0.364,21,15,0.714,2016-04-05,0021501156,CHA @ TOR,240,11,22,-6,90,43,22015,5,CHA,1610612766,Charlotte Hornets,7,1,L
2164,19,4,29,40,14,0.35,83,32,0.386,17,10,0.588,2016-04-03,0021501146,DAL @ MIN,240,15,17,10,88,44,22015,6,DAL,1610612742,Dallas Mavericks,11,1,W
2165,17,2,38,20,10,0.5,76,32,0.421,34,20,0.588,2016-04-02,0021501139,DET @ CHI,240,7,16,4,94,45,22015,8,DET,1610612765,Detroit Pistons,10,1,W
2166,18,3,41,19,8,0.421,75,32,0.427,37,27,0.73,2016-03-28,0021501102,NOP vs. NYK,240,6,16,8,99,47,22015,11,NOP,1610612740,New Orleans Pelicans,13,1,W
2167,18,4,32,11,4,0.364,84,32,0.381,19,16,0.842,2016-03-26,0021501087,MIN vs. UTA,240,9,13,-9,84,41,22015,9,MIN,1610612750,Minnesota Timberwolves,10,1,L
2168,18,5,32,24,6,0.25,80,32,0.4,32,24,0.75,2016-03-24,0021501072,POR @ LAC,240,9,25,-2,94,41,22015,10,POR,1610612757,Portland Trail Blazers,16,1,L
