,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
577,3.0,1.0,4.0,0.0,0.0,0.0,13.0,8.0,0.615,1.0,0.0,0.0,"MAR 23, 2016",0021501063,MIA @ SAS,25.0,1.0,0.0,-23.0,16.0,2548.0,5.0,22015,0.0,3.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
578,3.0,0.0,5.0,0.0,0.0,0.0,21.0,10.0,0.476,6.0,5.0,0.833,"MAR 22, 2016",0021501053,MIA @ NOP,31.0,2.0,3.0,11.0,25.0,2548.0,7.0,22015,1.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
579,4.0,0.0,2.0,0.0,0.0,0.0,17.0,10.0,0.588,4.0,4.0,1.0,"MAR 19, 2016",0021501033,MIA vs. CLE,28.0,2.0,1.0,28.0,24.0,2548.0,4.0,22015,1.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
580,3.0,2.0,3.0,1.0,0.0,0.0,13.0,3.0,0.231,6.0,5.0,0.833,"MAR 17, 2016",0021501014,MIA vs. CHA,31.0,0.0,1.0,-16.0,11.0,2548.0,3.0,22015,0.0,3.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
581,5.0,1.0,2.0,0.0,0.0,0.0,15.0,7.0,0.467,7.0,5.0,0.714,"MAR 14, 2016",0021500990,MIA vs. DEN,31.0,0.0,1.0,-6.0,19.0,2548.0,2.0,22015,2.0,5.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
582,5.0,2.0,5.0,0.0,0.0,0.0,15.0,3.0,0.2,4.0,3.0,0.75,"MAR 11, 2016",0021500966,MIA @ CHI,31.0,2.0,0.0,2.0,9.0,2548.0,7.0,22015,0.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
583,6.0,0.0,3.0,1.0,0.0,0.0,14.0,6.0,0.429,6.0,6.0,1.0,"MAR 09, 2016",0021500952,MIA @ MIL,34.0,0.0,5.0,-7.0,18.0,2548.0,3.0,22015,2.0,6.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
584,3.0,0.0,3.0,0.0,0.0,0.0,15.0,5.0,0.333,14.0,13.0,0.929,"MAR 06, 2016",0021500935,MIA vs. PHI,31.0,0.0,2.0,22.0,23.0,2548.0,3.0,22015,2.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
585,4.0,1.0,6.0,0.0,0.0,0.0,16.0,7.0,0.438,9.0,7.0,0.778,"MAR 04, 2016",0021500914,MIA @ PHI,26.0,2.0,2.0,4.0,21.0,2548.0,8.0,22015,3.0,4.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
586,7.0,0.0,3.0,0.0,0.0,0.0,17.0,9.0,0.529,10.0,9.0,0.9,"MAR 03, 2016",0021500908,MIA vs. PHX,33.0,1.0,1.0,13.0,27.0,2548.0,4.0,22015,0.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
587,7.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,0.538,6.0,4.0,0.667,"MAR 01, 2016",0021500892,MIA vs. CHI,34.0,0.0,5.0,13.0,18.0,2548.0,2.0,22015,1.0,5.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
588,6.0,0.0,6.0,0.0,0.0,0.0,20.0,9.0,0.45,10.0,8.0,0.8,"FEB 28, 2016",0021500883,MIA @ NYK,32.0,1.0,2.0,8.0,26.0,2548.0,7.0,22015,2.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
589,3.0,0.0,4.0,1.0,0.0,0.0,19.0,7.0,0.368,7.0,5.0,0.714,"FEB 27, 2016",0021500869,MIA @ BOS,33.0,1.0,0.0,-13.0,19.0,2548.0,5.0,22015,1.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
590,7.0,1.0,2.0,0.0,0.0,0.0,20.0,11.0,0.55,11.0,10.0,0.909,"FEB 24, 2016",0021500848,MIA vs. GSW,33.0,1.0,4.0,-13.0,32.0,2548.0,3.0,22015,1.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
591,3.0,1.0,4.0,2.0,0.0,0.0,21.0,4.0,0.19,10.0,8.0,0.8,"FEB 22, 2016",0021500834,MIA vs. IND,39.0,1.0,4.0,8.0,16.0,2548.0,5.0,22015,1.0,5.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
592,5.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.75,3.0,2.0,0.667,"FEB 09, 2016",0021500784,MIA vs. SAS,31.0,0.0,2.0,-14.0,20.0,2548.0,0.0,22015,1.0,2.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
593,3.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,0.35,5.0,3.0,0.6,"FEB 07, 2016",0021500772,MIA vs. LAC,32.0,1.0,3.0,-2.0,17.0,2548.0,3.0,22015,1.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
594,5.0,0.0,2.0,0.0,0.0,0.0,20.0,11.0,0.55,0.0,0.0,0.0,"FEB 05, 2016",0021500751,MIA @ CHA,30.0,1.0,2.0,-7.0,22.0,2548.0,3.0,22015,2.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
595,4.0,0.0,4.0,1.0,0.0,0.0,19.0,6.0,0.316,8.0,6.0,0.75,"FEB 03, 2016",0021500741,MIA @ DAL,28.0,4.0,0.0,-4.0,18.0,2548.0,8.0,22015,1.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
596,4.0,1.0,1.0,0.0,0.0,0.0,18.0,6.0,0.333,6.0,4.0,0.667,"FEB 02, 2016",0021500731,MIA @ HOU,29.0,3.0,0.0,-11.0,16.0,2548.0,4.0,22015,1.0,3.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
597,8.0,1.0,4.0,0.0,0.0,0.0,12.0,5.0,0.417,8.0,7.0,0.875,"JAN 31, 2016",0021500715,MIA vs. ATL,29.0,0.0,1.0,12.0,17.0,2548.0,4.0,22015,2.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
598,7.0,3.0,3.0,0.0,0.0,0.0,13.0,7.0,0.538,13.0,10.0,0.769,"JAN 29, 2016",0021500703,MIA @ MIL,32.0,1.0,2.0,1.0,24.0,2548.0,4.0,22015,3.0,4.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
599,8.0,2.0,3.0,0.0,0.0,0.0,22.0,11.0,0.5,5.0,5.0,1.0,"JAN 26, 2016",0021500678,MIA @ BKN,32.0,1.0,1.0,6.0,27.0,2548.0,4.0,22015,3.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
600,5.0,1.0,6.0,0.0,0.0,0.0,21.0,11.0,0.524,8.0,6.0,0.75,"JAN 25, 2016",0021500669,MIA @ CHI,34.0,1.0,2.0,14.0,28.0,2548.0,7.0,22015,0.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
601,4.0,0.0,2.0,0.0,0.0,0.0,20.0,10.0,0.5,6.0,2.0,0.333,"JAN 22, 2016",0021500649,MIA @ TOR,37.0,1.0,1.0,-17.0,22.0,2548.0,3.0,22015,1.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
602,4.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.167,0.0,0.0,0.0,"JAN 19, 2016",0021500625,MIA vs. MIL,21.0,1.0,1.0,-21.0,2.0,2548.0,2.0,22015,0.0,5.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
603,3.0,0.0,2.0,1.0,0.0,0.0,15.0,9.0,0.6,4.0,4.0,1.0,"JAN 17, 2016",0021500611,MIA @ OKC,29.0,0.0,1.0,-22.0,22.0,2548.0,2.0,22015,0.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
604,4.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,0.6,9.0,4.0,0.444,"JAN 13, 2016",0021500586,MIA @ LAC,30.0,2.0,1.0,-9.0,16.0,2548.0,8.0,22015,0.0,7.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
605,11.0,1.0,3.0,0.0,0.0,0.0,20.0,6.0,0.3,8.0,8.0,1.0,"JAN 11, 2016",0021500568,MIA @ GSW,33.0,4.0,2.0,2.0,20.0,2548.0,7.0,22015,0.0,0.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
606,4.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.176,5.0,2.0,0.4,"JAN 09, 2016",0021500555,MIA @ UTA,33.0,3.0,0.0,-14.0,8.0,2548.0,5.0,22015,1.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
607,2.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,0.643,10.0,9.0,0.9,"JAN 08, 2016",0021500547,MIA @ PHX,33.0,1.0,1.0,5.0,27.0,2548.0,2.0,22015,1.0,5.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
608,6.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,0.5,2.0,2.0,1.0,"JAN 06, 2016",0021500525,MIA vs. NYK,31.0,3.0,2.0,-5.0,18.0,2548.0,6.0,22015,0.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
609,3.0,1.0,5.0,0.0,0.0,0.0,22.0,9.0,0.409,10.0,9.0,0.9,"JAN 04, 2016",0021500515,MIA vs. IND,38.0,3.0,3.0,0.0,27.0,2548.0,8.0,22015,0.0,0.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
610,3.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.3,2.0,2.0,1.0,"JAN 03, 2016",0021500508,MIA @ WAS,25.0,1.0,0.0,20.0,8.0,2548.0,4.0,22015,1.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
611,7.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.833,0.0,0.0,0.0,"JAN 01, 2016",0021500491,MIA vs. DAL,19.0,0.0,1.0,5.0,10.0,2548.0,2.0,22015,1.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
612,5.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,0.5,5.0,1.0,0.2,"DEC 29, 2015",0021500471,MIA @ MEM,37.0,3.0,1.0,-8.0,19.0,2548.0,5.0,22015,3.0,2.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
613,6.0,0.0,2.0,1.0,0.0,0.0,11.0,7.0,0.636,12.0,10.0,0.833,"DEC 28, 2015",0021500462,MIA vs. BKN,30.0,0.0,4.0,0.0,24.0,2548.0,2.0,22015,1.0,3.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
614,6.0,1.0,1.0,0.0,0.0,0.0,12.0,7.0,0.583,10.0,10.0,1.0,"DEC 26, 2015",0021500444,MIA @ ORL,30.0,1.0,1.0,7.0,24.0,2548.0,2.0,22015,2.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
615,4.0,0.0,5.0,2.0,0.0,0.0,20.0,7.0,0.35,9.0,5.0,0.556,"DEC 25, 2015",0021500436,MIA vs. NOP,37.0,1.0,2.0,-3.0,19.0,2548.0,6.0,22015,1.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
616,1.0,0.0,3.0,0.0,0.0,0.0,21.0,8.0,0.381,4.0,3.0,0.75,"DEC 22, 2015",0021500420,MIA vs. DET,29.0,2.0,0.0,-3.0,19.0,2548.0,5.0,22015,1.0,0.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
617,7.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,0.545,9.0,6.0,0.667,"DEC 20, 2015",0021500404,MIA vs. POR,27.0,1.0,3.0,0.0,18.0,2548.0,2.0,22015,2.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
618,5.0,0.0,4.0,2.0,0.0,0.0,16.0,8.0,0.5,5.0,5.0,1.0,"DEC 18, 2015",0021500390,MIA vs. TOR,31.0,2.0,0.0,-6.0,21.0,2548.0,6.0,22015,0.0,8.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
619,2.0,3.0,4.0,1.0,1.0,1.0,17.0,13.0,0.765,2.0,1.0,0.5,"DEC 16, 2015",0021500373,MIA @ BKN,30.0,1.0,0.0,-1.0,28.0,2548.0,5.0,22015,0.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
620,6.0,0.0,4.0,1.0,0.0,0.0,16.0,3.0,0.188,1.0,1.0,1.0,"DEC 14, 2015",0021500360,MIA @ ATL,29.0,2.0,0.0,6.0,7.0,2548.0,6.0,22015,0.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
621,2.0,0.0,3.0,0.0,0.0,0.0,16.0,7.0,0.438,0.0,0.0,0.0,"DEC 13, 2015",0021500354,MIA vs. MEM,30.0,1.0,3.0,-7.0,14.0,2548.0,4.0,22015,0.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
622,5.0,0.0,5.0,0.0,0.0,0.0,23.0,10.0,0.435,0.0,0.0,0.0,"DEC 11, 2015",0021500333,MIA @ IND,34.0,0.0,0.0,-12.0,20.0,2548.0,5.0,22015,0.0,2.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
623,4.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,0.455,2.0,1.0,0.5,"DEC 09, 2015",0021500320,MIA @ CHA,25.0,1.0,0.0,-17.0,11.0,2548.0,2.0,22015,0.0,1.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
624,9.0,0.0,7.0,0.0,0.0,0.0,15.0,12.0,0.8,2.0,2.0,1.0,"DEC 07, 2015",0021500306,MIA vs. WAS,32.0,0.0,3.0,-1.0,26.0,2548.0,7.0,22015,1.0,5.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
625,4.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,0.571,5.0,3.0,0.6,"DEC 05, 2015",0021500291,MIA vs. CLE,29.0,1.0,2.0,6.0,19.0,2548.0,5.0,22015,1.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
626,4.0,0.0,4.0,0.0,0.0,0.0,21.0,11.0,0.524,9.0,6.0,0.667,"DEC 03, 2015",0021500277,MIA vs. OKC,33.0,0.0,1.0,-3.0,28.0,2548.0,4.0,22015,1.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
627,4.0,0.0,1.0,1.0,0.0,0.0,24.0,12.0,0.5,6.0,6.0,1.0,"NOV 30, 2015",0021500255,MIA vs. BOS,32.0,3.0,3.0,-7.0,30.0,2548.0,4.0,22015,5.0,6.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
628,3.0,0.0,3.0,0.0,0.0,0.0,17.0,7.0,0.412,3.0,3.0,1.0,"NOV 27, 2015",0021500230,MIA @ NYK,29.0,2.0,0.0,12.0,17.0,2548.0,5.0,22015,0.0,3.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
629,2.0,2.0,2.0,0.0,0.0,0.0,9.0,1.0,0.111,1.0,0.0,0.0,"NOV 25, 2015",0021500218,MIA @ DET,23.0,0.0,0.0,-26.0,2.0,2548.0,2.0,22015,1.0,2.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
630,5.0,0.0,2.0,1.0,0.0,0.0,16.0,6.0,0.375,4.0,4.0,1.0,"NOV 23, 2015",0021500204,MIA vs. NYK,30.0,2.0,3.0,3.0,16.0,2548.0,4.0,22015,0.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
631,4.0,1.0,5.0,1.0,0.0,0.0,17.0,8.0,0.471,13.0,11.0,0.846,"NOV 21, 2015",0021500193,MIA vs. PHI,36.0,2.0,3.0,20.0,27.0,2548.0,7.0,22015,3.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
632,6.0,0.0,4.0,2.0,0.0,0.0,23.0,10.0,0.435,6.0,4.0,0.667,"NOV 19, 2015",0021500175,MIA vs. SAC,31.0,1.0,1.0,-1.0,24.0,2548.0,5.0,22015,2.0,0.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
633,6.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,0.385,0.0,0.0,0.0,"NOV 17, 2015",0021500161,MIA vs. MIN,32.0,1.0,1.0,-2.0,10.0,2548.0,2.0,22015,1.0,5.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
634,6.0,1.0,2.0,1.0,0.0,0.0,14.0,5.0,0.357,3.0,2.0,0.667,"NOV 10, 2015",0021500108,MIA vs. LAL,25.0,0.0,2.0,23.0,12.0,2548.0,2.0,22015,0.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
635,2.0,1.0,2.0,1.0,1.0,1.0,13.0,4.0,0.308,4.0,3.0,0.75,"NOV 08, 2015",0021500096,MIA vs. TOR,25.0,1.0,1.0,3.0,12.0,2548.0,3.0,22015,0.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
636,6.0,1.0,0.0,4.0,0.0,0.0,15.0,4.0,0.267,2.0,1.0,0.5,"NOV 06, 2015",0021500080,MIA @ IND,30.0,1.0,2.0,-24.0,9.0,2548.0,1.0,22015,1.0,0.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
637,2.0,0.0,4.0,2.0,1.0,0.5,19.0,11.0,0.579,5.0,2.0,0.4,"NOV 05, 2015",0021500071,MIA @ MIN,31.0,1.0,1.0,23.0,25.0,2548.0,5.0,22015,3.0,2.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
638,3.0,1.0,0.0,3.0,1.0,0.333,15.0,8.0,0.533,6.0,4.0,0.667,"NOV 03, 2015",0021500055,MIA vs. ATL,27.0,1.0,1.0,-6.0,21.0,2548.0,1.0,22015,0.0,4.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
639,8.0,0.0,2.0,3.0,2.0,0.667,16.0,6.0,0.375,6.0,6.0,1.0,"NOV 01, 2015",0021500041,MIA vs. HOU,33.0,0.0,1.0,15.0,20.0,2548.0,2.0,22015,2.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
640,3.0,1.0,4.0,2.0,1.0,0.5,15.0,8.0,0.533,8.0,8.0,1.0,"OCT 30, 2015",0021500021,MIA @ CLE,30.0,0.0,4.0,4.0,25.0,2548.0,4.0,22015,2.0,7.0,1.0,L,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
641,5.0,1.0,2.0,0.0,0.0,0.0,16.0,7.0,0.438,6.0,6.0,1.0,"OCT 28, 2015",0021500008,MIA vs. CHA,29.0,1.0,2.0,-2.0,20.0,2548.0,3.0,22015,0.0,1.0,1.0,W,Dwyane Wade,"Wade, Dwyane",2003,Y,2548,dwyane_wade,1,MIA,Miami,heat,1610612748,Heat,2015
642,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"APR 10, 2016",0021501200,MIA vs. ORL,3.0,0.0,1.0,5.0,2.0,1627362.0,1.0,22015,0.0,0.0,1.0,W,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
643,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"MAR 19, 2016",0021501035,MEM vs. LAC,11.0,0.0,3.0,-6.0,0.0,1627362.0,1.0,22015,1.0,0.0,1.0,W,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
644,2.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"MAR 17, 2016",0021501017,MEM @ MIL,15.0,1.0,1.0,-4.0,2.0,1627362.0,4.0,22015,1.0,0.0,1.0,L,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
645,4.0,1.0,2.0,1.0,0.0,0.0,13.0,6.0,0.462,0.0,0.0,0.0,"MAR 16, 2016",0021501008,MEM vs. MIN,34.0,1.0,3.0,0.0,12.0,1627362.0,3.0,22015,1.0,2.0,1.0,L,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
646,3.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.125,2.0,1.0,0.5,"MAR 14, 2016",0021500992,MEM @ HOU,35.0,2.0,1.0,-43.0,3.0,1627362.0,7.0,22015,2.0,5.0,1.0,L,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
647,3.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,"MAR 12, 2016",0021500974,MEM @ ATL,32.0,3.0,1.0,-15.0,2.0,1627362.0,4.0,22015,3.0,0.0,1.0,L,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
648,7.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,0.667,2.0,2.0,1.0,"MAR 11, 2016",0021500967,MEM vs. NOP,40.0,1.0,2.0,-4.0,10.0,1627362.0,5.0,22015,1.0,2.0,1.0,W,Briante Weber,"Weber, Briante",2015,Y,1627362,briante_weber,1,MIA,Miami,heat,1610612748,Heat,2015
649,0.0,4.0,7.0,0.0,0.0,0.0,10.0,6.0,0.6,9.0,7.0,0.778,"APR 13, 2016",0021501217,MIA @ BOS,28.0,2.0,2.0,-10.0,19.0,202355.0,9.0,22015,1.0,1.0,1.0,L,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
650,0.0,3.0,4.0,0.0,0.0,0.0,10.0,4.0,0.4,8.0,6.0,0.75,"APR 12, 2016",0021501213,MIA @ DET,34.0,5.0,4.0,-2.0,14.0,202355.0,9.0,22015,2.0,3.0,1.0,W,Hassan Whiteside,"Whiteside, Hassan",2010,Y,202355,hassan_whiteside,1,MIA,Miami,heat,1610612748,Heat,2015
