,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
271,0,1,0,0,0,0.0,5,3,0.6,2,0,0.0,"MAR 11, 2016",0021500965,HOU @ BOS,10,1,2,0,6,203991,1,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
272,0,0,0,0,0,0.0,1,1,1.0,2,1,0.5,"MAR 09, 2016",0021500951,HOU @ PHI,10,2,1,3,3,203991,2,22015,1,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
273,1,2,1,0,0,0.0,2,1,0.5,8,3,0.375,"MAR 06, 2016",0021500936,HOU @ TOR,10,2,1,11,5,203991,3,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
274,0,0,3,0,0,0.0,4,3,0.75,0,0,0.0,"MAR 05, 2016",0021500927,HOU @ CHI,14,2,2,3,6,203991,5,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
275,1,2,4,0,0,0.0,2,2,1.0,2,0,0.0,"MAR 02, 2016",0021500901,HOU vs. NOP,16,1,0,12,4,203991,5,22015,1,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
276,2,1,2,0,0,0.0,3,1,0.333,0,0,0.0,"FEB 23, 2016",0021500843,HOU @ UTA,13,2,3,-3,2,203991,4,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
277,0,1,6,0,0,0.0,7,5,0.714,4,1,0.25,"FEB 19, 2016",0021500814,HOU @ PHX,18,1,5,-13,11,203991,7,22015,0,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
278,0,0,8,0,0,0.0,1,0,0.0,6,1,0.167,"FEB 10, 2016",0021500800,HOU @ POR,17,2,2,1,1,203991,10,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
279,1,1,3,0,0,0.0,4,2,0.5,0,0,0.0,"FEB 09, 2016",0021500788,HOU @ GSW,13,3,2,-9,4,203991,6,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
280,0,2,4,0,0,0.0,0,0,0.0,0,0,0.0,"FEB 06, 2016",0021500760,HOU vs. POR,14,2,3,2,0,203991,6,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
281,0,2,2,0,0,0.0,5,5,1.0,2,0,0.0,"FEB 04, 2016",0021500749,HOU @ PHX,15,2,4,4,10,203991,4,22015,0,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
282,0,2,2,0,0,0.0,3,0,0.0,8,1,0.125,"JAN 30, 2016",0021500711,HOU vs. WAS,17,2,4,-3,1,203991,4,22015,1,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
283,0,1,3,0,0,0.0,7,5,0.714,3,2,0.667,"JAN 29, 2016",0021500701,HOU @ OKC,23,0,5,8,12,203991,3,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
284,0,3,2,0,0,0.0,4,1,0.25,10,3,0.3,"JAN 27, 2016",0021500689,HOU @ SAS,14,3,5,-18,5,203991,5,22015,0,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
285,0,0,4,0,0,0.0,5,4,0.8,3,2,0.667,"JAN 25, 2016",0021500671,HOU @ NOP,16,1,2,24,10,203991,5,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
286,2,0,4,0,0,0.0,7,4,0.571,3,0,0.0,"JAN 24, 2016",0021500665,HOU vs. DAL,24,1,4,7,8,203991,5,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
287,2,2,5,0,0,0.0,3,3,1.0,2,0,0.0,"JAN 22, 2016",0021500650,HOU vs. MIL,24,4,6,8,6,203991,9,22015,1,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
288,0,1,8,0,0,0.0,14,5,0.357,0,0,0.0,"JAN 20, 2016",0021500635,HOU vs. DET,28,5,4,-18,10,203991,13,22015,1,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
289,0,1,3,0,0,0.0,7,3,0.429,4,1,0.25,"JAN 18, 2016",0021500624,HOU @ LAC,17,0,3,-5,7,203991,3,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
290,0,0,6,0,0,0.0,8,6,0.75,2,2,1.0,"JAN 17, 2016",0021500614,HOU @ LAL,23,5,4,8,14,203991,11,22015,1,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
291,0,1,2,0,0,0.0,7,3,0.429,4,1,0.25,"JAN 15, 2016",0021500601,HOU vs. CLE,14,2,1,0,7,203991,4,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
292,2,1,5,0,0,0.0,4,3,0.75,2,1,0.5,"JAN 13, 2016",0021500581,HOU vs. MIN,26,2,2,-4,7,203991,7,22015,0,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
293,1,1,4,0,0,0.0,4,0,0.0,2,1,0.5,"JAN 12, 2016",0021500572,HOU @ MEM,26,3,2,4,1,203991,7,22015,1,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
294,2,2,4,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 10, 2016",0021500561,HOU vs. IND,20,2,3,-8,2,203991,6,22015,3,5,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
295,0,0,4,0,0,0.0,6,2,0.333,6,3,0.5,"JAN 07, 2016",0021500538,HOU vs. UTA,30,6,3,3,7,203991,10,22015,3,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
296,1,0,4,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 04, 2016",0021500518,HOU @ UTA,20,1,3,11,2,203991,5,22015,0,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
297,0,4,6,0,0,0.0,6,4,0.667,0,0,0.0,"JAN 02, 2016",0021500502,HOU @ SAS,26,1,2,-1,8,203991,7,22015,1,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
298,0,1,5,0,0,0.0,4,2,0.5,2,1,0.5,"DEC 31, 2015",0021500485,HOU vs. GSW,24,1,3,-5,5,203991,6,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
299,2,1,8,0,0,0.0,9,6,0.667,9,5,0.556,"DEC 29, 2015",0021500470,HOU vs. ATL,30,2,4,4,17,203991,10,22015,2,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
300,4,2,4,0,0,0.0,4,1,0.25,0,0,0.0,"DEC 26, 2015",0021500445,HOU @ NOP,29,3,4,-9,2,203991,7,22015,1,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
301,1,1,1,0,0,0.0,6,2,0.333,4,2,0.5,"DEC 25, 2015",0021500439,HOU vs. SAS,32,4,1,2,6,203991,5,22015,0,3,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
302,1,1,3,0,0,0.0,5,5,1.0,2,0,0.0,"DEC 23, 2015",0021500426,HOU @ ORL,19,2,2,-7,10,203991,5,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
303,0,0,6,0,0,0.0,3,1,0.333,2,1,0.5,"DEC 21, 2015",0021500415,HOU vs. CHA,20,2,5,-1,3,203991,8,22015,0,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
304,1,2,5,0,0,0.0,5,2,0.4,8,3,0.375,"DEC 19, 2015",0021500401,HOU vs. LAC,21,5,1,11,7,203991,10,22015,1,2,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
305,1,4,5,0,0,0.0,6,4,0.667,4,2,0.5,"DEC 17, 2015",0021500385,HOU @ LAL,28,7,1,19,10,203991,12,22015,2,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
306,0,1,6,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 15, 2015",0021500369,HOU @ SAC,13,3,5,7,4,203991,9,22015,1,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
307,1,1,6,0,0,0.0,8,5,0.625,4,1,0.25,"DEC 12, 2015",0021500349,HOU vs. LAL,24,4,3,10,11,203991,10,22015,2,2,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
308,2,0,2,0,0,0.0,7,5,0.714,3,0,0.0,"DEC 09, 2015",0021500321,HOU @ WAS,21,3,0,-3,10,203991,5,22015,1,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
309,0,0,6,0,0,0.0,8,3,0.375,2,0,0.0,"DEC 08, 2015",0021500315,HOU @ BKN,27,3,2,-13,6,203991,9,22015,0,3,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
310,2,0,3,0,0,0.0,6,4,0.667,0,0,0.0,"DEC 05, 2015",0021500293,HOU vs. SAC,21,0,2,-9,8,203991,3,22015,2,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
311,2,2,5,0,0,0.0,5,0,0.0,4,2,0.5,"DEC 04, 2015",0021500287,HOU @ DAL,28,5,3,-10,2,203991,10,22015,1,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
312,0,0,3,0,0,0.0,5,2,0.4,3,2,0.667,"DEC 02, 2015",0021500274,HOU vs. NOP,16,1,4,5,6,203991,4,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
313,1,0,0,0,0,0.0,11,5,0.455,2,1,0.5,"NOV 30, 2015",0021500254,HOU @ DET,22,5,3,-15,11,203991,5,22015,4,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
314,0,1,6,0,0,0.0,11,7,0.636,8,4,0.5,"NOV 29, 2015",0021500252,HOU @ NYK,36,5,2,2,18,203991,11,22015,3,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
315,0,2,8,0,0,0.0,13,6,0.462,2,1,0.5,"NOV 27, 2015",0021500232,HOU vs. PHI,25,2,1,15,13,203991,10,22015,0,2,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
316,1,3,1,0,0,0.0,4,3,0.75,0,0,0.0,"NOV 25, 2015",0021500220,HOU vs. MEM,8,1,2,3,6,203991,2,22015,2,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
317,1,0,8,0,0,0.0,9,7,0.778,5,2,0.4,"NOV 21, 2015",0021500194,HOU vs. NYK,30,6,6,11,16,203991,14,22015,1,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
318,0,1,6,0,0,0.0,0,0,0.0,2,1,0.5,"NOV 20, 2015",0021500180,HOU @ MEM,12,1,0,-2,1,203991,7,22015,0,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
319,0,1,2,0,0,0.0,5,2,0.4,0,0,0.0,"NOV 18, 2015",0021500170,HOU vs. POR,13,2,1,6,4,203991,4,22015,1,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
320,1,2,3,0,0,0.0,4,2,0.5,4,1,0.25,"NOV 16, 2015",0021500154,HOU vs. BOS,18,4,0,-5,5,203991,7,22015,1,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
321,1,0,6,0,0,0.0,3,2,0.667,6,3,0.5,"NOV 14, 2015",0021500140,HOU vs. DAL,23,4,1,-8,7,203991,10,22015,1,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
322,0,0,3,0,0,0.0,2,1,0.5,4,2,0.5,"NOV 13, 2015",0021500136,HOU @ DEN,13,0,0,1,4,203991,3,22015,1,0,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
323,0,2,1,0,0,0.0,5,4,0.8,0,0,0.0,"NOV 11, 2015",0021500119,HOU vs. BKN,11,1,2,-1,8,203991,2,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
324,0,1,6,0,0,0.0,3,3,1.0,4,3,0.75,"NOV 07, 2015",0021500093,HOU @ LAC,19,2,4,0,9,203991,8,22015,0,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
325,2,4,10,0,0,0.0,8,6,0.75,3,1,0.333,"NOV 06, 2015",0021500084,HOU @ SAC,26,2,5,19,13,203991,12,22015,0,2,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
326,1,1,2,0,0,0.0,5,4,0.8,0,0,0.0,"NOV 04, 2015",0021500064,HOU vs. ORL,19,3,1,8,8,203991,5,22015,1,0,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
327,0,1,1,0,0,0.0,2,2,1.0,0,0,0.0,"NOV 02, 2015",0021500049,HOU vs. OKC,11,0,4,7,4,203991,1,22015,1,1,1,W,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
328,0,1,4,0,0,0.0,5,5,1.0,0,0,0.0,"NOV 01, 2015",0021500041,HOU @ MIA,14,1,2,4,10,203991,5,22015,0,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
329,1,2,7,0,0,0.0,4,3,0.75,1,1,1.0,"OCT 30, 2015",0021500030,HOU vs. GSW,18,1,2,-1,7,203991,8,22015,0,2,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
330,0,3,1,0,0,0.0,7,4,0.571,2,1,0.5,"OCT 28, 2015",0021500010,HOU vs. DEN,25,6,2,-16,9,203991,7,22015,2,1,1,L,Clint Capela,"Capela, Clint",2014,Y,203991,clint_capela,1,HOU,Houston,rockets,1610612745,Rockets,2015
331,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 06, 2015",0021500084,HOU @ SAC,0,0,0,-3,0,1626155,0,22015,0,0,1,W,Sam Dekker,"Dekker, Sam",2015,Y,1626155,sam_dekker,1,HOU,Houston,rockets,1610612745,Rockets,2015
332,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 30, 2015",0021500030,HOU vs. GSW,5,0,0,3,0,1626155,1,22015,1,0,1,L,Sam Dekker,"Dekker, Sam",2015,Y,1626155,sam_dekker,1,HOU,Houston,rockets,1610612745,Rockets,2015
333,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"OCT 28, 2015",0021500010,HOU vs. DEN,1,0,0,-2,0,1626155,0,22015,0,0,1,L,Sam Dekker,"Dekker, Sam",2015,Y,1626155,sam_dekker,1,HOU,Houston,rockets,1610612745,Rockets,2015
334,1,0,0,2,0,0.0,4,1,0.25,0,0,0.0,"APR 13, 2016",0021501224,HOU vs. SAC,7,0,0,3,2,202726,0,22015,1,2,1,W,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
335,0,0,0,1,0,0.0,2,1,0.5,0,0,0.0,"APR 11, 2016",0021501207,HOU @ MIN,5,0,0,-6,2,202726,0,22015,0,1,1,W,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
336,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 10, 2016",0021501195,HOU vs. LAL,1,0,0,0,0,202726,0,22015,0,0,1,W,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
337,0,1,1,2,0,0.0,2,0,0.0,4,3,0.75,"APR 07, 2016",0021501175,HOU vs. PHX,5,0,0,0,3,202726,1,22015,1,2,1,L,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
338,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"APR 06, 2016",0021501170,HOU @ DAL,2,0,0,-7,0,202726,0,22015,0,0,1,L,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
339,1,0,0,1,0,0.0,3,1,0.333,0,0,0.0,"APR 03, 2016",0021501145,HOU vs. OKC,9,1,2,1,2,202726,1,22015,2,2,1,W,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
340,2,1,0,2,1,0.5,7,5,0.714,0,0,0.0,"MAR 14, 2016",0021500992,HOU vs. MEM,17,0,2,13,11,202726,0,22015,1,0,1,W,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
341,0,0,0,1,0,0.0,2,1,0.5,0,0,0.0,"MAR 12, 2016",0021500975,HOU @ CHA,5,0,0,6,2,202726,0,22015,1,0,1,L,Andrew Goudelock,"Goudelock, Andrew",2011,Y,202726,andrew_goudelock,1,HOU,Houston,rockets,1610612745,Rockets,2015
342,4,0,2,10,5,0.5,27,13,0.481,8,7,0.875,"APR 13, 2016",0021501224,HOU vs. SAC,30,2,3,21,38,201935,4,22015,0,1,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
343,6,0,1,7,5,0.714,21,12,0.571,7,5,0.714,"APR 11, 2016",0021501207,HOU @ MIN,32,0,0,29,34,201935,1,22015,0,3,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
344,13,0,3,14,6,0.429,31,14,0.452,8,6,0.75,"APR 10, 2016",0021501195,HOU vs. LAL,41,1,2,23,40,201935,4,22015,4,4,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
345,7,0,2,6,5,0.833,14,10,0.714,7,5,0.714,"APR 07, 2016",0021501175,HOU vs. PHX,43,0,3,-4,30,201935,2,22015,2,3,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
346,4,2,5,10,4,0.4,22,8,0.364,7,6,0.857,"APR 06, 2016",0021501170,HOU @ DAL,44,0,4,-1,26,201935,5,22015,1,6,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
347,9,1,3,11,5,0.455,25,12,0.48,14,12,0.857,"APR 03, 2016",0021501145,HOU vs. OKC,43,1,2,9,41,201935,4,22015,3,5,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
348,8,2,4,7,2,0.286,20,8,0.4,8,6,0.75,"MAR 31, 2016",0021501124,HOU vs. CHI,42,0,1,-8,24,201935,4,22015,0,4,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
349,8,0,4,8,3,0.375,16,8,0.5,10,8,0.8,"MAR 29, 2016",0021501111,HOU @ CLE,44,2,2,14,27,201935,6,22015,1,4,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
350,8,0,8,11,4,0.364,22,11,0.5,11,8,0.727,"MAR 27, 2016",0021501093,HOU @ IND,44,0,1,2,34,201935,8,22015,1,5,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
351,13,1,10,7,3,0.429,22,11,0.5,10,7,0.7,"MAR 25, 2016",0021501077,HOU vs. TOR,42,0,3,2,32,201935,10,22015,1,7,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
352,10,0,7,6,2,0.333,19,8,0.421,9,8,0.889,"MAR 23, 2016",0021501061,HOU vs. UTA,42,0,3,-8,26,201935,7,22015,8,5,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
353,16,0,7,8,2,0.25,17,7,0.412,8,8,1.0,"MAR 22, 2016",0021501054,HOU @ OKC,40,0,6,1,24,201935,7,22015,4,5,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
354,8,1,5,5,3,0.6,17,7,0.412,8,8,1.0,"MAR 19, 2016",0021501029,HOU @ ATL,37,1,2,-4,25,201935,6,22015,1,3,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
355,14,0,5,8,3,0.375,20,11,0.55,4,4,1.0,"MAR 18, 2016",0021501024,HOU vs. MIN,38,0,2,10,29,201935,5,22015,3,9,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
356,8,1,5,10,5,0.5,23,11,0.478,8,6,0.75,"MAR 16, 2016",0021501009,HOU vs. LAC,44,0,2,-10,33,201935,5,22015,1,8,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
357,8,3,7,5,2,0.4,8,3,0.375,8,7,0.875,"MAR 14, 2016",0021500992,HOU vs. MEM,25,0,1,30,15,201935,7,22015,1,5,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
358,10,0,2,5,0,0.0,14,2,0.143,9,8,0.889,"MAR 12, 2016",0021500975,HOU @ CHA,34,1,3,-23,12,201935,3,22015,2,1,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
359,4,1,3,6,1,0.167,19,9,0.474,15,13,0.867,"MAR 11, 2016",0021500965,HOU @ BOS,36,0,4,1,32,201935,3,22015,1,6,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
360,8,1,7,8,0,0.0,26,8,0.308,13,13,1.0,"MAR 09, 2016",0021500951,HOU @ PHI,41,2,4,19,29,201935,9,22015,1,4,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
361,14,0,5,7,3,0.429,20,11,0.55,19,15,0.789,"MAR 06, 2016",0021500936,HOU @ TOR,43,0,4,17,40,201935,5,22015,1,1,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
362,8,0,4,12,4,0.333,26,10,0.385,14,12,0.857,"MAR 05, 2016",0021500927,HOU @ CHI,40,1,5,-2,36,201935,5,22015,0,9,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
363,7,1,9,9,1,0.111,24,11,0.458,18,16,0.889,"MAR 02, 2016",0021500901,HOU vs. NOP,40,3,3,10,39,201935,12,22015,4,8,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
364,9,0,6,7,3,0.429,16,8,0.5,7,7,1.0,"FEB 29, 2016",0021500887,HOU @ MIL,40,0,3,9,26,201935,6,22015,3,4,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
365,2,0,3,8,3,0.375,25,10,0.4,4,4,1.0,"FEB 27, 2016",0021500872,HOU vs. SAS,41,1,2,-12,27,201935,4,22015,1,5,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
366,8,0,3,9,4,0.444,26,16,0.615,13,10,0.769,"FEB 25, 2016",0021500859,HOU @ POR,46,2,5,17,46,201935,5,22015,3,5,1,W,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
367,4,0,4,7,2,0.286,30,16,0.533,10,8,0.8,"FEB 23, 2016",0021500843,HOU @ UTA,44,1,5,2,42,201935,5,22015,2,5,1,L,James Harden,"Harden, James",2009,Y,201935,james_harden,1,HOU,Houston,rockets,1610612745,Rockets,2015
