,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
340,2,0,7,0,0,0.0,9,4,0.444,6,5,0.833,"NOV 27, 2015",0021500233,MEM vs. ATL,37,1,2,-24,13,201188,8,22015,0,2,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
341,2,1,6,0,0,0.0,12,5,0.417,2,1,0.5,"NOV 25, 2015",0021500220,MEM @ HOU,39,1,2,16,11,201188,7,22015,1,6,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
342,4,2,10,0,0,0.0,12,4,0.333,7,7,1.0,"NOV 24, 2015",0021500211,MEM vs. DAL,36,0,4,11,15,201188,10,22015,0,1,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
343,6,0,5,0,0,0.0,9,3,0.333,2,2,1.0,"NOV 21, 2015",0021500195,MEM @ SAS,40,3,3,-8,8,201188,8,22015,3,5,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
344,11,0,8,0,0,0.0,14,7,0.5,2,2,1.0,"NOV 20, 2015",0021500180,MEM vs. HOU,37,3,2,14,16,201188,11,22015,4,2,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
345,6,1,5,0,0,0.0,13,7,0.538,3,3,1.0,"NOV 16, 2015",0021500155,MEM vs. OKC,35,1,5,11,17,201188,6,22015,0,4,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
346,4,2,6,0,0,0.0,10,7,0.7,2,2,1.0,"NOV 15, 2015",0021500146,MEM @ MIN,37,1,4,6,16,201188,7,22015,0,4,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
347,5,0,3,1,1,1.0,18,11,0.611,8,8,1.0,"NOV 13, 2015",0021500133,MEM vs. POR,41,1,2,0,31,201188,4,22015,0,0,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
348,3,0,5,1,1,1.0,15,6,0.4,14,13,0.929,"NOV 11, 2015",0021500120,MEM vs. GSW,40,2,3,-5,26,201188,7,22015,2,2,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
349,3,0,6,0,0,0.0,8,5,0.625,12,8,0.667,"NOV 09, 2015",0021500105,MEM @ LAC,37,1,5,2,18,201188,7,22015,0,4,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
350,6,1,7,0,0,0.0,14,4,0.286,5,5,1.0,"NOV 07, 2015",0021500091,MEM @ UTA,38,3,3,-7,13,201188,10,22015,0,4,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
351,3,2,4,0,0,0.0,13,4,0.308,10,7,0.7,"NOV 05, 2015",0021500074,MEM @ POR,28,1,2,-21,15,201188,5,22015,0,1,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
352,2,1,2,0,0,0.0,8,4,0.5,0,0,0.0,"NOV 03, 2015",0021500058,MEM @ SAC,18,0,1,7,8,201188,2,22015,0,1,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
353,3,1,6,0,0,0.0,12,5,0.417,3,3,1.0,"NOV 02, 2015",0021500051,MEM @ GSW,26,3,2,-32,13,201188,9,22015,0,2,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
354,6,0,3,1,0,0.0,10,2,0.2,4,3,0.75,"OCT 31, 2015",0021500036,MEM vs. BKN,30,1,4,7,7,201188,4,22015,0,3,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
355,3,1,7,0,0,0.0,13,7,0.538,7,6,0.857,"OCT 29, 2015",0021500018,MEM @ IND,33,1,1,13,20,201188,8,22015,0,0,1,W,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
356,0,0,5,0,0,0.0,12,6,0.5,0,0,0.0,"OCT 28, 2015",0021500011,MEM vs. CLE,30,0,3,-6,12,201188,5,22015,0,1,1,L,Marc Gasol,"Gasol, Marc",2008,Y,201188,marc_gasol,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
357,2,0,4,0,0,0.0,8,5,0.625,3,2,0.667,"APR 13, 2016",0021501227,MEM @ GSW,26,4,2,-13,12,203210,8,22015,0,2,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
358,2,1,4,0,0,0.0,9,4,0.444,0,0,0.0,"APR 12, 2016",0021501216,MEM @ LAC,26,6,1,-7,8,203210,10,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
359,2,0,2,0,0,0.0,8,1,0.125,6,5,0.833,"APR 09, 2016",0021501190,MEM vs. GSW,14,2,1,14,7,203210,4,22015,1,2,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
360,0,0,2,1,0,0.0,8,3,0.375,2,1,0.5,"APR 08, 2016",0021501185,MEM @ DAL,14,1,4,-7,7,203210,3,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
361,1,0,2,1,0,0.0,10,2,0.2,4,4,1.0,"APR 05, 2016",0021501158,MEM vs. CHI,24,3,3,7,8,203210,5,22015,3,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
362,3,1,7,0,0,0.0,9,5,0.556,4,1,0.25,"APR 03, 2016",0021501148,MEM @ ORL,30,3,4,-2,11,203210,10,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
363,0,2,4,0,0,0.0,9,5,0.556,0,0,0.0,"APR 01, 2016",0021501132,MEM vs. TOR,28,3,0,7,10,203210,7,22015,2,2,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
364,3,1,3,0,0,0.0,16,6,0.375,2,1,0.5,"MAR 30, 2016",0021501114,MEM vs. DEN,26,9,2,7,13,203210,12,22015,0,2,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
365,3,0,5,2,1,0.5,9,5,0.556,2,1,0.5,"MAR 28, 2016",0021501100,MEM vs. SAS,27,0,5,-19,12,203210,5,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
366,3,2,2,1,0,0.0,18,10,0.556,0,0,0.0,"MAR 25, 2016",0021501078,MEM @ SAS,25,0,2,-2,20,203210,2,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
367,2,0,0,1,0,0.0,5,3,0.6,0,0,0.0,"MAR 22, 2016",0021501055,MEM @ LAL,20,2,5,-2,6,203210,2,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
368,1,0,4,1,0,0.0,12,3,0.25,0,0,0.0,"MAR 21, 2016",0021501051,MEM @ PHX,22,3,1,2,6,203210,7,22015,1,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
369,4,1,5,1,0,0.0,10,4,0.4,3,3,1.0,"MAR 19, 2016",0021501035,MEM vs. LAC,27,2,4,-1,11,203210,7,22015,4,3,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
370,2,1,1,0,0,0.0,14,5,0.357,1,1,1.0,"MAR 17, 2016",0021501017,MEM @ MIL,37,5,2,-9,11,203210,6,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
371,3,0,2,2,1,0.5,17,7,0.412,4,3,0.75,"MAR 16, 2016",0021501008,MEM vs. MIN,31,8,2,-6,18,203210,10,22015,0,2,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
372,2,0,1,5,1,0.2,17,4,0.235,0,0,0.0,"MAR 14, 2016",0021500992,MEM @ HOU,28,3,4,-38,9,203210,4,22015,0,4,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
373,0,0,4,1,0,0.0,13,2,0.154,0,0,0.0,"MAR 12, 2016",0021500974,MEM @ ATL,24,4,3,-23,4,203210,8,22015,0,3,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
374,1,1,6,0,0,0.0,15,9,0.6,4,3,0.75,"MAR 11, 2016",0021500967,MEM vs. NOP,38,4,5,19,21,203210,10,22015,1,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
375,2,2,9,1,0,0.0,12,6,0.5,6,5,0.833,"MAR 09, 2016",0021500953,MEM @ BOS,37,4,4,-6,17,203210,13,22015,0,4,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
376,6,2,6,2,0,0.0,13,6,0.462,4,4,1.0,"MAR 07, 2016",0021500938,MEM @ CLE,37,4,1,15,16,203210,10,22015,4,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
377,2,0,2,1,0,0.0,7,5,0.714,10,7,0.7,"MAR 06, 2016",0021500932,MEM vs. PHX,24,3,6,3,17,203210,5,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
378,1,0,3,2,0,0.0,5,3,0.6,0,0,0.0,"MAR 04, 2016",0021500918,MEM vs. UTA,20,0,0,7,6,203210,3,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
379,0,0,1,1,1,1.0,7,5,0.714,5,4,0.8,"MAR 02, 2016",0021500902,MEM vs. SAC,21,1,3,0,15,203210,2,22015,3,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
380,0,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 29, 2016",0021500888,MEM @ DEN,12,0,2,-1,2,203210,0,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
381,1,1,1,1,0,0.0,7,3,0.429,0,0,0.0,"FEB 27, 2016",0021500875,MEM @ PHX,16,1,3,2,6,203210,2,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
382,0,1,2,0,0,0.0,8,4,0.5,2,2,1.0,"FEB 26, 2016",0021500868,MEM @ LAL,23,1,3,-6,10,203210,3,22015,1,3,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
383,0,0,8,1,1,1.0,8,5,0.625,2,1,0.5,"FEB 24, 2016",0021500851,MEM vs. LAL,25,1,2,15,12,203210,9,22015,1,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
384,0,0,4,1,0,0.0,5,2,0.4,1,0,0.0,"FEB 21, 2016",0021500829,MEM @ TOR,20,2,5,8,4,203210,6,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
385,2,3,7,1,0,0.0,9,4,0.444,2,1,0.5,"FEB 19, 2016",0021500810,MEM vs. MIN,30,4,2,11,9,203210,11,22015,3,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
386,1,0,4,1,1,1.0,6,5,0.833,2,2,1.0,"FEB 10, 2016",0021500793,MEM @ BKN,21,0,5,11,13,203210,4,22015,1,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
387,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 08, 2016",0021500781,MEM vs. POR,13,0,2,2,2,203210,2,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
388,2,0,1,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 01, 2016",0021500724,MEM @ NOP,9,0,2,3,2,203210,1,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
389,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 28, 2016",0021500695,MEM vs. MIL,5,0,0,-5,0,203210,0,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
390,0,0,4,0,0,0.0,3,2,0.667,0,0,0.0,"JAN 23, 2016",0021500658,MEM @ MIN,11,1,3,3,4,203210,5,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
391,0,0,2,1,1,1.0,4,3,0.75,0,0,0.0,"JAN 21, 2016",0021500642,MEM @ DEN,14,0,2,0,7,203210,2,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
392,0,1,0,0,0,0.0,2,2,1.0,1,1,1.0,"JAN 18, 2016",0021500618,MEM vs. NOP,4,0,0,5,5,203210,0,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
393,0,1,3,0,0,0.0,1,0,0.0,2,1,0.5,"JAN 16, 2016",0021500607,MEM vs. NYK,7,1,2,-3,1,203210,4,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
394,1,0,0,0,0,0.0,1,0,0.0,2,2,1.0,"JAN 14, 2016",0021500589,MEM vs. DET,5,0,2,2,2,203210,0,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
395,0,0,1,1,1,1.0,2,1,0.5,0,0,0.0,"JAN 12, 2016",0021500572,MEM vs. HOU,14,0,4,-9,3,203210,1,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
396,0,1,3,0,0,0.0,2,2,1.0,2,2,1.0,"JAN 10, 2016",0021500560,MEM vs. BOS,15,1,1,12,6,203210,4,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
397,0,0,1,0,0,0.0,3,0,0.0,0,0,0.0,"JAN 08, 2016",0021500542,MEM vs. DEN,9,1,0,0,0,203210,2,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
398,0,0,3,0,0,0.0,7,4,0.571,2,1,0.5,"JAN 06, 2016",0021500534,MEM @ OKC,18,1,3,3,9,203210,4,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
399,0,0,3,0,0,0.0,4,3,0.75,0,0,0.0,"JAN 04, 2016",0021500519,MEM @ POR,11,2,1,-1,6,203210,5,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
400,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 02, 2016",0021500503,MEM @ UTA,6,0,1,-3,0,203210,1,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
401,0,0,1,1,0,0.0,3,0,0.0,0,0,0.0,"DEC 29, 2015",0021500471,MEM vs. MIA,7,2,2,-8,0,203210,3,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
402,1,2,7,1,1,1.0,7,3,0.429,2,0,0.0,"DEC 27, 2015",0021500455,MEM vs. LAL,27,1,3,2,7,203210,8,22015,1,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
403,0,0,7,0,0,0.0,5,2,0.4,4,4,1.0,"DEC 26, 2015",0021500443,MEM @ CHA,14,1,1,5,8,203210,8,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
404,1,0,1,0,0,0.0,4,3,0.75,2,2,1.0,"DEC 23, 2015",0021500427,MEM @ WAS,16,0,3,-4,8,203210,1,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
405,0,0,0,0,0,0.0,4,3,0.75,2,1,0.5,"DEC 22, 2015",0021500419,MEM @ PHI,10,1,3,-4,7,203210,1,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
406,0,1,4,0,0,0.0,3,1,0.333,0,0,0.0,"DEC 19, 2015",0021500402,MEM vs. IND,8,0,1,1,2,203210,4,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
407,0,0,2,0,0,0.0,6,4,0.667,0,0,0.0,"DEC 18, 2015",0021500394,MEM @ DAL,13,5,2,0,8,203210,7,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
408,0,0,1,1,0,0.0,6,4,0.667,6,3,0.5,"DEC 16, 2015",0021500377,MEM @ CHI,14,1,1,-5,11,203210,2,22015,1,3,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
409,0,0,3,0,0,0.0,2,0,0.0,0,0,0.0,"DEC 14, 2015",0021500362,MEM vs. WAS,11,0,0,-7,0,203210,3,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
410,0,0,1,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 13, 2015",0021500354,MEM @ MIA,9,2,1,-10,4,203210,3,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
411,0,0,1,0,0,0.0,5,2,0.4,4,2,0.5,"DEC 11, 2015",0021500338,MEM vs. CHA,17,2,5,-5,6,203210,3,22015,0,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
412,1,0,2,0,0,0.0,4,1,0.25,1,1,1.0,"DEC 09, 2015",0021500322,MEM @ DET,15,1,0,6,3,203210,3,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
413,0,0,2,0,0,0.0,7,4,0.571,4,3,0.75,"DEC 08, 2015",0021500316,MEM vs. OKC,19,2,2,-9,11,203210,4,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
414,1,0,6,0,0,0.0,4,2,0.5,3,3,1.0,"DEC 06, 2015",0021500299,MEM vs. PHX,18,3,1,19,7,203210,9,22015,0,1,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
415,1,0,2,1,0,0.0,4,2,0.5,0,0,0.0,"DEC 03, 2015",0021500280,MEM vs. SAS,13,1,4,-7,4,203210,3,22015,0,0,2,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
416,0,0,2,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 01, 2015",0021500266,MEM @ NOP,9,2,1,11,2,203210,4,22015,0,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
417,1,0,3,1,0,0.0,3,1,0.333,0,0,0.0,"NOV 29, 2015",0021500251,MEM vs. PHI,17,0,2,-2,2,203210,3,22015,1,4,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
418,2,0,6,0,0,0.0,7,4,0.571,1,1,1.0,"NOV 27, 2015",0021500233,MEM vs. ATL,27,1,3,3,9,203210,7,22015,1,1,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
419,0,1,2,0,0,0.0,6,2,0.333,2,2,1.0,"NOV 25, 2015",0021500220,MEM @ HOU,12,1,5,-1,6,203210,3,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
420,1,0,5,1,1,1.0,7,5,0.714,2,2,1.0,"NOV 24, 2015",0021500211,MEM vs. DAL,17,1,4,4,13,203210,6,22015,1,3,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
421,1,0,3,0,0,0.0,6,3,0.5,2,2,1.0,"NOV 21, 2015",0021500195,MEM @ SAS,21,2,5,-1,8,203210,5,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
422,1,0,4,0,0,0.0,6,2,0.333,1,1,1.0,"NOV 20, 2015",0021500180,MEM vs. HOU,23,1,4,-1,5,203210,5,22015,0,4,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
423,0,2,2,1,1,1.0,5,1,0.2,2,2,1.0,"NOV 16, 2015",0021500155,MEM vs. OKC,30,1,3,0,5,203210,3,22015,1,0,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
424,1,1,6,1,1,1.0,6,4,0.667,3,3,1.0,"NOV 15, 2015",0021500146,MEM @ MIN,25,1,1,13,12,203210,7,22015,1,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
425,0,0,2,1,0,0.0,7,3,0.429,0,0,0.0,"NOV 13, 2015",0021500133,MEM vs. POR,18,2,4,6,6,203210,4,22015,0,2,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
426,0,2,7,0,0,0.0,4,3,0.75,4,3,0.75,"NOV 11, 2015",0021500120,MEM vs. GSW,25,2,4,-19,9,203210,9,22015,1,3,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
427,1,0,1,0,0,0.0,4,2,0.5,2,1,0.5,"NOV 09, 2015",0021500105,MEM @ LAC,16,0,4,-11,5,203210,1,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
428,1,0,1,0,0,0.0,3,0,0.0,2,2,1.0,"NOV 07, 2015",0021500091,MEM @ UTA,9,1,0,4,2,203210,2,22015,0,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
429,0,0,3,2,2,1.0,4,3,0.75,0,0,0.0,"NOV 05, 2015",0021500074,MEM @ POR,10,0,1,4,8,203210,3,22015,1,0,1,L,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
430,0,0,8,1,0,0.0,7,4,0.571,4,4,1.0,"NOV 03, 2015",0021500058,MEM @ SAC,20,4,3,5,12,203210,12,22015,1,3,1,W,JaMychal Green,"Green, JaMychal",2014,Y,203210,jamychal_green,1,MEM,Memphis,grizzlies,1610612763,Grizzlies,2015
